region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
鲁中参考点,jma_seamless,2025-01-01,1,2025-01-02,26.2,22.0,26.6,,,60.2,5.7,,18.2,,,0.0
鲁中参考点,jma_seamless,2024-12-31,2,2025-01-02,25.5,21.7,27.1,,,49.9,6.3,,17.1,,,0.0
鲁中参考点,jma_seamless,2024-12-30,3,2025-01-02,25.1,20.6,25.2,,,52.5,5.8,,8.6,,,0.0
鲁中参考点,jma_seamless,2024-12-29,4,2025-01-02,25.2,22.6,28.2,,,43.2,5.0,,5.4,,,0.0
鲁中参考点,jma_seamless,2024-12-28,5,2025-01-02,24.9,22.0,28.1,,,53.4,5.7,,15.2,,,0.0
鲁中参考点,jma_seamless,2024-12-27,6,2025-01-02,24.1,18.0,23.0,,,51.2,5.0,,6.4,,,0.0
鲁中参考点,jma_seamless,2024-12-26,7,2025-01-02,23.7,18.7,23.5,,,26.0,3.0,,8.3,,,0.0
鲁中参考点,gfs_seamless,2025-01-02,1,2025-01-03,3.9,-1.9,-3.9,,,,,,,11.08,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-01,2,2025-01-03,3.7,-2.8,-4.4,,,,,,,11.09,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-31,3,2025-01-03,3.4,-3.8,-5.2,,,,,,,11.12,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-30,4,2025-01-03,3.5,-3.2,-5.0,,,,,,,11.06,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-29,5,2025-01-03,2.2,-2.9,-5.6,,,,,,,10.72,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-28,6,2025-01-03,-0.1,-5.2,-8.4,,,,,,,10.71,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-27,7,2025-01-03,2.9,-2.9,-5.2,,,,,,,9.16,0.0,0.0
鲁中参考点,jma_seamless,2025-01-02,1,2025-01-03,26.4,21.8,27.5,,,40.5,4.4,,0.0,,,0.0
鲁中参考点,jma_seamless,2025-01-01,2,2025-01-03,26.8,22.0,27.5,,,25.0,4.2,,0.0,,,0.0
鲁中参考点,jma_seamless,2024-12-31,3,2025-01-03,26.9,22.2,27.8,,,31.5,4.6,,0.0,,,0.0
鲁中参考点,jma_seamless,2024-12-30,4,2025-01-03,27.2,21.6,27.7,,26.3,24.1,4.2,,0.0,,,0.0
鲁中参考点,jma_seamless,2024-12-29,5,2025-01-03,24.8,22.8,28.9,,,27.7,5.7,,0.3,,,0.0
鲁中参考点,jma_seamless,2024-12-28,6,2025-01-03,23.5,22.3,27.0,,,38.5,6.6,,0.5,,,0.0
鲁中参考点,jma_seamless,2024-12-27,7,2025-01-03,23.9,20.9,24.8,,,35.3,5.6,,2.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-03,1,2025-01-04,5.4,-0.8,-2.7,,,,,,,10.35,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-02,2,2025-01-04,5.3,-0.7,-2.5,,,,,,,10.24,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-01,3,2025-01-04,5.0,-1.3,-2.8,,,,,,,9.72,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-31,4,2025-01-04,5.2,-1.9,-3.2,,,,,,,10.65,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-30,5,2025-01-04,4.7,-2.0,-3.8,,,,,,,10.58,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-29,6,2025-01-04,3.2,-3.8,-5.4,,,,,,,10.11,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-28,7,2025-01-04,2.2,-5.0,-6.6,,,,,,,10.66,0.0,0.0
鲁中参考点,jma_seamless,2025-01-03,1,2025-01-04,27.0,21.9,28.4,,28.5,65.5,9.7,,27.9,,,0.0
鲁中参考点,jma_seamless,2025-01-02,2,2025-01-04,27.4,22.6,28.3,,28.2,55.5,9.3,,22.8,,,0.0
鲁中参考点,jma_seamless,2025-01-01,3,2025-01-04,25.7,22.4,28.1,,,35.1,11.3,,25.1,,,0.0
鲁中参考点,jma_seamless,2024-12-31,4,2025-01-04,25.6,21.2,27.4,,,35.6,10.4,,16.6,,,0.0
鲁中参考点,jma_seamless,2024-12-30,5,2025-01-04,24.8,21.8,27.6,,,31.2,11.0,,16.1,,,0.0
鲁中参考点,jma_seamless,2024-12-29,6,2025-01-04,26.7,21.4,26.9,,,27.4,9.1,,0.0,,,0.0
鲁中参考点,jma_seamless,2024-12-28,7,2025-01-04,26.5,22.1,28.6,,,28.9,6.9,,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-04,1,2025-01-05,6.7,0.1,-2.1,,,,,,,10.69,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-03,2,2025-01-05,6.4,0.2,-1.7,,,,,,,10.71,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-02,3,2025-01-05,6.3,-0.3,-1.4,,,,,,,10.65,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-01,4,2025-01-05,6.4,-0.5,-2.0,,,,,,,10.69,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-31,5,2025-01-05,7.5,-0.4,-2.1,,,,,,,10.3,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-30,6,2025-01-05,5.7,-0.1,-2.7,,,,,,,7.75,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-29,7,2025-01-05,5.6,-2.3,-3.7,,,,,,,10.36,0.0,0.0
鲁中参考点,jma_seamless,2025-01-04,1,2025-01-05,27.4,21.8,28.9,,28.2,55.0,7.6,,1.8,,,0.0
鲁中参考点,jma_seamless,2025-01-03,2,2025-01-05,28.3,22.4,29.2,,29.5,56.5,4.7,,1.8,,,0.0
鲁中参考点,jma_seamless,2025-01-02,3,2025-01-05,28.6,21.5,28.7,,29.6,54.0,5.0,,1.9,,,0.0
鲁中参考点,jma_seamless,2025-01-01,4,2025-01-05,27.7,21.2,28.0,,27.5,40.8,5.9,,20.1,,,0.0
鲁中参考点,jma_seamless,2024-12-31,5,2025-01-05,26.9,21.4,27.6,,,50.3,6.3,,26.8,,,0.0
鲁中参考点,jma_seamless,2024-12-30,6,2025-01-05,25.2,20.9,26.7,,,50.4,5.5,,28.9,,,0.0
鲁中参考点,jma_seamless,2024-12-29,7,2025-01-05,28.8,20.8,29.4,,28.2,37.6,2.7,,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-05,1,2025-01-06,0.9,-3.3,-6.3,,,,,,,11.1,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-04,2,2025-01-06,1.0,-2.8,-6.4,,,,,,,11.08,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-03,3,2025-01-06,0.7,-2.9,-6.2,,,,,,,11.04,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-02,4,2025-01-06,2.0,-2.5,-5.4,,,,,,,11.06,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-01,5,2025-01-06,1.8,-2.8,-5.6,,,,,,,10.63,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-31,6,2025-01-06,2.3,-3.1,-5.5,,,,,,,10.65,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-30,7,2025-01-06,2.3,-3.2,-6.2,,,,,,,10.5,0.0,0.0
鲁中参考点,jma_seamless,2025-01-05,1,2025-01-06,27.5,21.6,27.3,,26.8,30.7,7.6,,0.0,,,0.0
鲁中参考点,jma_seamless,2025-01-04,2,2025-01-06,28.3,21.9,29.0,,27.5,33.5,5.5,,0.0,,,0.0
鲁中参考点,jma_seamless,2025-01-03,3,2025-01-06,28.3,22.3,29.4,,27.5,33.2,5.0,,0.0,,,0.0
鲁中参考点,jma_seamless,2025-01-02,4,2025-01-06,29.5,21.5,28.9,,29.2,40.9,5.0,,0.0,,,0.0
鲁中参考点,jma_seamless,2025-01-01,5,2025-01-06,29.7,22.5,29.8,,30.8,51.3,5.1,,0.0,,,0.0
鲁中参考点,jma_seamless,2024-12-31,6,2025-01-06,29.2,20.2,27.0,,30.5,54.6,4.4,,11.7,,,0.0
鲁中参考点,jma_seamless,2024-12-30,7,2025-01-06,30.1,20.1,28.5,,31.2,50.0,5.3,,1.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-06,1,2025-01-07,3.3,-3.1,-5.7,,,,,,,11.19,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-05,2,2025-01-07,3.3,-3.7,-5.9,,,,,,,11.17,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-04,3,2025-01-07,3.5,-3.7,-6.3,,,,,,,11.17,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-03,4,2025-01-07,3.5,-3.5,-6.0,,,,,,,11.19,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-02,5,2025-01-07,2.0,-3.3,-6.3,,,,,,,10.77,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-01,6,2025-01-07,1.6,-3.9,-6.7,,,,,,,10.77,0.0,0.0
鲁中参考点,gfs_seamless,2024-12-31,7,2025-01-07,-0.4,-3.7,-7.9,,,,,,,10.78,0.0,0.0
鲁中参考点,jma_seamless,2025-01-06,1,2025-01-07,28.1,20.5,28.0,,27.0,25.0,7.7,,0.0,,,0.0
鲁中参考点,jma_seamless,2025-01-05,2,2025-01-07,28.2,21.4,28.1,,27.1,26.3,6.8,,0.1,,,0.0
鲁中参考点,jma_seamless,2025-01-04,3,2025-01-07,28.8,21.5,29.6,,27.5,26.6,6.7,,0.2,,,0.0
鲁中参考点,jma_seamless,2025-01-03,4,2025-01-07,27.5,21.7,29.5,,26.6,27.2,6.0,,1.9,,,0.0
鲁中参考点,jma_seamless,2025-01-02,5,2025-01-07,29.6,23.6,30.8,,28.8,35.5,5.9,,0.5,,,0.0
鲁中参考点,jma_seamless,2025-01-01,6,2025-01-07,30.5,19.2,28.5,,29.1,28.9,5.5,,7.0,,,0.0
鲁中参考点,jma_seamless,2024-12-31,7,2025-01-07,31.5,22.3,29.4,,33.2,48.8,7.4,,0.1,,,0.0
鲁中参考点,gfs_seamless,2025-01-07,1,2025-01-08,-1.3,-5.8,-9.7,,,,,,,11.29,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-06,2,2025-01-08,-0.8,-5.4,-10.2,,,,,,,11.31,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-05,3,2025-01-08,-1.7,-5.5,-10.4,,,,,,,11.34,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-04,4,2025-01-08,-1.5,-4.9,-9.1,,,,,,,11.33,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-03,5,2025-01-08,-0.5,-4.7,-8.2,,,,,,,11.03,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-02,6,2025-01-08,-0.4,-5.5,-8.9,,,,,,,10.95,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-01,7,2025-01-08,-0.8,-9.7,-11.5,,,,,,,11.01,0.0,0.0
鲁中参考点,jma_seamless,2025-01-07,1,2025-01-08,24.3,23.7,27.2,,,31.8,10.0,,0.2,,,0.0
鲁中参考点,jma_seamless,2025-01-06,2,2025-01-08,24.3,23.3,26.6,,,27.8,9.8,,0.5,,,0.0
鲁中参考点,jma_seamless,2025-01-05,3,2025-01-08,25.1,24.7,27.9,,,30.0,9.2,,1.2,,,0.0
鲁中参考点,jma_seamless,2025-01-04,4,2025-01-08,25.0,24.7,28.5,,,29.5,8.8,,8.5,,,0.0
鲁中参考点,jma_seamless,2025-01-03,5,2025-01-08,23.6,23.2,28.2,,,26.5,7.8,,2.9,,,0.0
鲁中参考点,jma_seamless,2025-01-02,6,2025-01-08,23.9,23.7,28.3,,,29.4,8.9,,0.0,,,0.0
鲁中参考点,jma_seamless,2025-01-01,7,2025-01-08,23.7,23.6,25.8,,,26.3,6.6,,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-08,1,2025-01-09,-2.5,-6.5,-10.7,,,,,,,11.52,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-07,2,2025-01-09,-2.6,-6.9,-10.9,,,,,,,11.52,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-06,3,2025-01-09,-1.7,-6.7,-9.9,,,,,,,11.51,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-05,4,2025-01-09,-0.7,-6.3,-9.4,,,,,,,11.53,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-04,5,2025-01-09,0.2,-6.5,-8.9,,,,,,,11.15,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-03,6,2025-01-09,0.6,-6.6,-8.9,,,,,,,11.28,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-02,7,2025-01-09,-2.4,-10.8,-11.9,,,,,,,11.02,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-09,1,2025-01-10,-0.6,-7.3,-8.8,,,,,,,10.75,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-08,2,2025-01-10,0.5,-6.7,-8.2,,,,,,,11.44,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-07,3,2025-01-10,1.5,-6.1,-7.7,,,,,,,11.57,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-06,4,2025-01-10,1.0,-5.9,-7.7,,,,,,,11.55,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-05,5,2025-01-10,0.9,-5.4,-7.6,,,,,,,11.1,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-04,6,2025-01-10,2.1,-5.2,-6.8,,,,,,,11.24,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-03,7,2025-01-10,2.7,-6.4,-7.3,,,,,,,10.08,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-10,1,2025-01-11,1.6,-4.7,-6.4,,,,,,,11.41,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-09,2,2025-01-11,1.3,-4.4,-6.3,,,,,,,8.86,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-08,3,2025-01-11,1.9,-3.6,-5.8,,,,,,,8.64,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-07,4,2025-01-11,2.3,-3.3,-5.7,,,,,,,6.75,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-06,5,2025-01-11,1.8,-3.5,-5.9,,,,,,,5.44,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-05,6,2025-01-11,1.4,-2.9,-5.8,,,,,,,6.01,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-04,7,2025-01-11,2.7,-4.4,-5.8,,,,,,,7.14,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-11,1,2025-01-12,2.3,-4.2,-5.8,,,,,,,11.49,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-10,2,2025-01-12,2.0,-3.7,-5.5,,,,,,,11.47,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-09,3,2025-01-12,2.9,-3.2,-5.1,,,,,,,11.44,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-08,4,2025-01-12,3.3,-3.3,-4.9,,,,,,,11.46,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-07,5,2025-01-12,3.7,-3.2,-4.6,,,,,,,10.99,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-06,6,2025-01-12,2.8,-2.9,-4.5,,,,,,,10.97,0.1,0.0
鲁中参考点,gfs_seamless,2025-01-05,7,2025-01-12,3.9,-2.7,-4.7,,,,,,,10.36,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-12,1,2025-01-13,5.6,-2.7,-4.2,,,,,,,11.43,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-11,2,2025-01-13,4.7,-2.5,-4.2,,,,,,,11.42,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-10,3,2025-01-13,4.7,-2.2,-3.8,,,,,,,11.48,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-09,4,2025-01-13,5.2,-1.8,-3.6,,,,,,,11.44,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-08,5,2025-01-13,5.6,-1.8,-4.0,,,,,,,11.12,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-07,6,2025-01-13,5.1,-1.6,-3.6,,,,,,,7.91,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-06,7,2025-01-13,2.9,-2.2,-3.9,,,,,,,6.17,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-13,1,2025-01-14,1.6,-4.9,-7.1,,,,,,,11.57,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-12,2,2025-01-14,4.3,-4.9,-5.6,,,,,,,11.43,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-11,3,2025-01-14,4.6,-4.9,-5.3,,,,,,,11.39,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-10,4,2025-01-14,3.5,-3.6,-5.5,,,,,,,10.76,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-09,5,2025-01-14,4.0,-3.4,-4.7,,,,,,,10.79,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-08,6,2025-01-14,6.5,-3.2,-5.3,,,,,,,11.16,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-07,7,2025-01-14,3.1,-5.3,-6.9,,,,,,,11.4,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-14,1,2025-01-15,0.3,-7.3,-9.4,,,,,45.4,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-13,2,2025-01-15,0.8,-7.3,-9.2,,,,,42.1,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-12,3,2025-01-15,0.9,-7.3,-9.4,,,,,43.2,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-11,4,2025-01-15,0.7,-6.3,-8.7,,,,,34.6,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-10,5,2025-01-15,1.0,-7.0,-8.8,,,,,39.6,0.3,,,0.0
鲁中参考点,gfs_seamless,2025-01-09,6,2025-01-15,-0.3,-7.3,-9.5,,,,,31.7,3.3,,,0.0
鲁中参考点,gfs_seamless,2025-01-08,7,2025-01-15,-2.7,-8.4,-11.0,,,,,51.5,9.3,,,0.0
鲁中参考点,jma_seamless,2025-01-14,1,2025-01-15,-0.3,-6.4,-8.8,-10.4,,15.5,8.4,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-13,2,2025-01-15,-0.1,-6.8,-9.0,-11.0,,14.7,8.6,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-12,3,2025-01-15,-0.2,-6.7,-8.9,-10.8,,15.5,8.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-11,4,2025-01-15,0.7,-6.0,-8.4,-9.8,,15.1,8.1,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-10,5,2025-01-15,-1.9,-8.9,-10.4,-13.5,,15.7,8.8,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-09,6,2025-01-15,-0.3,-6.9,-8.8,-10.6,,17.5,7.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-08,7,2025-01-15,-2.3,-6.1,-8.9,-10.0,,21.5,8.3,,,,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-15,1,2025-01-16,3.6,-4.6,-6.2,,,,,19.4,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-14,2,2025-01-16,3.7,-4.6,-5.9,,,,,19.1,0.5,,,0.0
鲁中参考点,gfs_seamless,2025-01-13,3,2025-01-16,3.9,-4.4,-5.9,,,,,18.4,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-12,4,2025-01-16,4.0,-4.5,-6.0,,,,,26.3,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-11,5,2025-01-16,3.5,-3.8,-5.6,,,,,20.5,0.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-10,6,2025-01-16,3.7,-6.7,-6.1,,,,,14.4,0.2,,,0.0
鲁中参考点,gfs_seamless,2025-01-09,7,2025-01-16,3.2,-6.2,-7.1,,,,,25.6,0.0,,,0.0
鲁中参考点,jma_seamless,2025-01-15,1,2025-01-16,3.8,-4.3,-6.1,-7.1,,18.1,6.2,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-14,2,2025-01-16,3.9,-4.1,-6.1,-6.9,,17.5,6.4,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-13,3,2025-01-16,3.5,-3.8,-6.1,-6.6,,16.7,6.5,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-12,4,2025-01-16,4.3,-4.0,-6.0,-7.2,,16.8,7.3,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-11,5,2025-01-16,4.0,-4.0,-6.1,-7.1,,17.6,7.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-10,6,2025-01-16,4.1,-4.6,-6.3,-8.4,,16.9,8.7,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-09,7,2025-01-16,3.7,-4.5,-6.5,-8.7,,19.4,9.9,,,,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-16,1,2025-01-17,5.3,-2.4,-4.0,,,,,15.1,8.6,,,0.0
鲁中参考点,gfs_seamless,2025-01-15,2,2025-01-17,5.1,-1.6,-3.7,,,,,13.3,12.5,,,0.0
鲁中参考点,gfs_seamless,2025-01-14,3,2025-01-17,5.3,-2.7,-3.9,,,,,16.6,0.5,,,0.0
鲁中参考点,gfs_seamless,2025-01-13,4,2025-01-17,4.8,-2.3,-4.0,,,,,18.0,0.5,,,0.0
鲁中参考点,gfs_seamless,2025-01-12,5,2025-01-17,5.2,-2.9,-4.0,,,,,13.7,2.7,,,0.0
鲁中参考点,gfs_seamless,2025-01-11,6,2025-01-17,5.9,-1.1,-3.3,,,,,18.7,5.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-10,7,2025-01-17,6.0,-3.0,-3.6,,,,,13.0,0.2,,,0.0
鲁中参考点,jma_seamless,2025-01-16,1,2025-01-17,4.7,-4.7,-5.1,-7.5,,26.5,6.2,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-15,2,2025-01-17,5.2,-5.0,-5.2,-7.7,,21.2,5.9,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-14,3,2025-01-17,5.5,-4.7,-5.1,-7.4,,20.5,6.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-13,4,2025-01-17,4.5,-5.6,-5.4,-8.5,,35.9,6.0,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-12,5,2025-01-17,4.1,-5.1,-5.2,-7.8,,37.2,5.8,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-11,6,2025-01-17,7.1,-4.3,-4.3,-7.1,,19.0,6.3,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-10,7,2025-01-17,6.3,-1.8,-4.1,-5.8,,26.7,11.2,,,,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-17,1,2025-01-18,5.9,-0.1,-2.6,,,,,34.6,80.0,,,0.0
鲁中参考点,gfs_seamless,2025-01-16,2,2025-01-18,6.0,-0.4,-2.6,,,,,27.7,82.1,,,0.0
鲁中参考点,gfs_seamless,2025-01-15,3,2025-01-18,6.0,-0.2,-2.4,,,,,19.4,95.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-14,4,2025-01-18,6.4,-0.7,-2.2,,,,,24.8,97.6,,,0.0
鲁中参考点,gfs_seamless,2025-01-13,5,2025-01-18,6.2,-0.3,-2.4,,,,,24.8,94.7,,,0.0
鲁中参考点,gfs_seamless,2025-01-12,6,2025-01-18,6.7,-0.5,-2.0,,,,,25.2,66.8,,,0.0
鲁中参考点,gfs_seamless,2025-01-11,7,2025-01-18,7.4,0.7,-0.9,,,,,13.0,66.6,,,0.0
鲁中参考点,jma_seamless,2025-01-17,1,2025-01-18,6.3,0.1,-3.2,-3.6,,23.1,11.7,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-16,2,2025-01-18,5.8,-0.2,-3.6,-4.0,,20.5,11.9,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-15,3,2025-01-18,5.9,-0.7,-3.7,-4.5,,18.5,11.2,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-14,4,2025-01-18,5.8,-0.4,-3.6,-4.2,,24.0,11.6,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-13,5,2025-01-18,5.4,-0.7,-3.9,-4.6,,31.9,11.7,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-12,6,2025-01-18,4.8,-1.2,-4.0,-5.5,,35.8,12.9,,,,0.0,0.0
鲁中参考点,jma_seamless,2025-01-11,7,2025-01-18,7.7,-0.2,-2.3,-4.0,,33.6,11.6,,,,0.0,0.0
鲁中参考点,gfs_seamless,2025-01-18,1,2025-01-19,6.3,0.0,-1.9,,,,,15.1,9.0,,,0.0
