region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
东营,jma_seamless,2024-12-30,3,2025-01-02,3.5,-2.0,-3.4,-4.6,,63.3,6.7,,6.4,,0.0,0.0
东营,jma_seamless,2024-12-29,4,2025-01-02,5.3,-2.3,-3.4,-4.2,,53.8,5.0,,16.8,,0.0,0.0
东营,jma_seamless,2024-12-28,5,2025-01-02,4.5,-2.4,-3.3,-4.6,,69.8,5.7,,13.8,,0.0,0.0
东营,jma_seamless,2024-12-27,6,2025-01-02,4.7,-2.2,-3.2,,,64.8,4.5,,0.0,,0.0,0.0
东营,jma_seamless,2024-12-26,7,2025-01-02,2.8,-3.0,-5.3,,,31.1,4.0,,4.3,,0.0,0.0
东营,ecmwf_ifs025,2025-01-02,1,2025-01-03,5.0,-4.8,-5.3,-8.1,,55.8,7.2,,0.0,9.64,0.0,
东营,ecmwf_ifs025,2025-01-01,2,2025-01-03,5.7,-4.8,-5.8,-8.5,,34.9,8.3,,0.0,9.7,0.0,
东营,ecmwf_ifs025,2024-12-31,3,2025-01-03,6.0,-4.9,-5.9,-8.6,,38.8,8.4,,0.0,9.72,0.0,
东营,ecmwf_ifs025,2024-12-30,4,2025-01-03,5.8,-5.0,-5.6,-8.3,,52.9,7.2,,0.1,9.73,0.0,
东营,ecmwf_ifs025,2024-12-29,5,2025-01-03,5.0,-4.6,-6.2,-8.3,,37.0,8.5,,0.0,9.71,0.0,
东营,ecmwf_ifs025,2024-12-28,6,2025-01-03,4.3,-5.1,-6.8,-9.4,,25.0,9.9,,0.0,10.9,0.0,
东营,ecmwf_ifs025,2024-12-27,7,2025-01-03,4.0,-4.7,-6.3,-8.9,,35.8,9.9,,9.0,11.12,0.0,
东营,gfs_seamless,2025-01-02,1,2025-01-03,5.4,-1.8,-3.2,-4.9,,29.8,8.0,20.2,0.2,10.35,0.0,0.0
东营,gfs_seamless,2025-01-01,2,2025-01-03,5.8,-1.4,-3.3,-4.6,,25.0,8.7,20.5,0.0,10.41,0.0,0.0
东营,gfs_seamless,2024-12-31,3,2025-01-03,5.9,-2.3,-3.8,-6.2,,28.0,10.6,27.4,1.0,10.41,0.0,0.0
东营,gfs_seamless,2024-12-30,4,2025-01-03,4.8,-1.7,-3.6,-5.3,,35.3,9.8,23.8,0.7,10.26,0.0,0.0
东营,gfs_seamless,2024-12-29,5,2025-01-03,3.6,-1.8,-4.3,-5.7,,30.9,11.0,37.8,22.0,10.04,0.0,0.0
东营,gfs_seamless,2024-12-28,6,2025-01-03,2.2,-1.9,-6.2,-7.0,,29.3,16.0,45.7,8.0,10.09,0.0,0.0
东营,gfs_seamless,2024-12-27,7,2025-01-03,3.2,-1.8,-4.3,-5.2,,37.2,9.1,26.6,24.1,7.79,0.0,0.0
东营,jma_seamless,2025-01-02,1,2025-01-03,3.8,-2.6,-4.4,,,38.9,4.5,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-01,2,2025-01-03,3.6,-2.6,-4.8,-4.5,,24.8,4.9,,0.0,,0.0,0.0
东营,jma_seamless,2024-12-31,3,2025-01-03,3.4,-2.9,-5.1,-5.1,,24.2,5.4,,0.0,,0.0,0.0
东营,jma_seamless,2024-12-30,4,2025-01-03,2.8,-2.9,-5.3,,,23.6,4.8,,0.0,,0.0,0.0
东营,jma_seamless,2024-12-29,5,2025-01-03,1.7,-2.5,-5.5,-5.3,,26.5,7.0,,0.0,,0.0,0.0
东营,jma_seamless,2024-12-28,6,2025-01-03,1.1,-2.8,-5.8,-5.7,,26.5,7.2,,0.0,,0.0,0.0
东营,jma_seamless,2024-12-27,7,2025-01-03,4.0,-2.5,-4.5,,,36.0,4.4,,0.3,,0.0,0.0
东营,ecmwf_ifs025,2025-01-03,1,2025-01-04,7.8,-3.2,-3.4,-6.4,,52.0,7.8,,13.0,9.4,0.0,
东营,ecmwf_ifs025,2025-01-02,2,2025-01-04,8.2,-2.5,-3.1,-5.7,,50.3,8.0,,19.7,9.34,0.0,
东营,ecmwf_ifs025,2025-01-01,3,2025-01-04,8.2,-2.9,-3.5,-6.5,,45.6,9.0,,18.0,9.43,0.0,
东营,ecmwf_ifs025,2024-12-31,4,2025-01-04,7.4,-2.5,-3.6,-5.9,,44.5,8.8,,13.2,9.51,0.0,
东营,ecmwf_ifs025,2024-12-30,5,2025-01-04,7.0,-3.6,-4.0,-7.1,,50.3,8.4,,16.0,9.47,0.0,
东营,ecmwf_ifs025,2024-12-29,6,2025-01-04,6.0,-4.2,-4.7,-7.8,,43.9,8.4,,7.5,10.93,0.0,
东营,ecmwf_ifs025,2024-12-28,7,2025-01-04,5.9,-4.8,-5.8,-7.9,,30.1,6.7,,16.4,11.15,0.0,
东营,gfs_seamless,2025-01-03,1,2025-01-04,7.7,0.1,-1.2,-3.1,,40.2,9.6,23.8,33.1,9.89,0.0,0.0
东营,gfs_seamless,2025-01-02,2,2025-01-04,7.9,0.0,-1.0,-2.7,,39.3,8.0,22.3,28.0,9.94,0.0,0.0
东营,gfs_seamless,2025-01-01,3,2025-01-04,8.0,-0.0,-1.0,-3.0,,41.9,8.9,20.5,29.4,9.96,0.0,0.0
东营,gfs_seamless,2024-12-31,4,2025-01-04,7.2,-0.5,-1.7,-3.2,,38.2,7.6,19.4,16.7,10.04,0.0,0.0
东营,gfs_seamless,2024-12-30,5,2025-01-04,5.8,-1.1,-2.3,-3.5,,33.7,6.5,14.4,8.0,9.86,0.0,0.0
东营,gfs_seamless,2024-12-29,6,2025-01-04,6.2,-2.7,-3.4,-5.9,,32.4,8.1,19.1,26.7,9.59,0.0,0.0
东营,gfs_seamless,2024-12-28,7,2025-01-04,4.6,-2.9,-4.6,-6.9,,23.4,10.6,34.9,17.5,9.97,0.0,0.0
东营,jma_seamless,2025-01-03,1,2025-01-04,5.8,-1.3,-2.5,-3.0,,60.2,4.9,,20.3,,0.0,0.0
东营,jma_seamless,2025-01-02,2,2025-01-04,5.3,-1.4,-2.9,-3.2,,51.3,5.0,,20.9,,0.0,0.0
东营,jma_seamless,2025-01-01,3,2025-01-04,5.7,-1.4,-3.0,-3.5,,41.0,5.7,,24.7,,0.0,0.0
东营,jma_seamless,2024-12-31,4,2025-01-04,5.0,-1.9,-3.6,,,36.4,4.8,,17.7,,0.0,0.0
东营,jma_seamless,2024-12-30,5,2025-01-04,5.3,-1.8,-3.6,,,36.2,4.7,,14.0,,0.0,0.0
东营,jma_seamless,2024-12-29,6,2025-01-04,3.9,-2.1,-4.1,,,27.4,4.8,,0.0,,0.0,0.0
东营,jma_seamless,2024-12-28,7,2025-01-04,3.7,-3.1,-4.8,-5.1,,28.3,4.9,,7.6,,0.0,0.0
东营,ecmwf_ifs025,2025-01-04,1,2025-01-05,6.2,-3.5,-4.4,-7.0,,69.6,8.4,,0.7,9.5,0.0,
东营,ecmwf_ifs025,2025-01-03,2,2025-01-05,6.6,-3.6,-4.4,-7.0,,68.6,8.2,,0.6,9.63,0.0,
东营,ecmwf_ifs025,2025-01-02,3,2025-01-05,6.5,-3.3,-4.0,-6.6,,69.3,7.9,,2.6,9.64,0.0,
东营,ecmwf_ifs025,2025-01-01,4,2025-01-05,6.5,-2.2,-3.8,-5.3,,68.1,8.0,,0.0,9.6,0.0,
东营,ecmwf_ifs025,2024-12-31,5,2025-01-05,7.4,-2.3,-3.2,-5.0,,73.8,6.9,,3.9,9.52,0.0,
东营,ecmwf_ifs025,2024-12-30,6,2025-01-05,7.2,-3.8,-3.6,-6.9,,71.3,7.3,,7.3,10.99,0.0,
东营,ecmwf_ifs025,2024-12-29,7,2025-01-05,7.3,-4.1,-4.7,-7.3,,55.1,7.3,,0.0,11.21,0.0,
东营,gfs_seamless,2025-01-04,1,2025-01-05,7.5,0.8,-1.4,-2.5,,40.2,10.7,34.6,17.6,10.07,0.0,0.0
东营,gfs_seamless,2025-01-03,2,2025-01-05,6.8,0.9,-1.0,-1.9,,40.5,8.6,21.6,33.8,10.13,0.0,0.0
东营,gfs_seamless,2025-01-02,3,2025-01-05,7.9,0.7,0.3,-1.9,,53.9,7.9,23.0,47.6,9.79,0.0,0.0
东营,gfs_seamless,2025-01-01,4,2025-01-05,8.0,1.6,-0.4,-1.5,,47.6,10.3,25.2,24.2,10.01,0.0,0.0
东营,gfs_seamless,2024-12-31,5,2025-01-05,7.6,1.2,-0.6,-1.6,,52.2,8.9,24.8,29.0,9.64,0.0,0.0
东营,gfs_seamless,2024-12-30,6,2025-01-05,7.5,1.5,-0.7,-1.5,,48.5,10.1,28.1,67.5,5.08,0.0,0.0
东营,gfs_seamless,2024-12-29,7,2025-01-05,7.5,-0.7,-1.8,-4.0,,47.2,9.5,25.2,58.2,9.12,0.0,0.0
东营,jma_seamless,2025-01-04,1,2025-01-05,5.4,-1.1,-2.5,-3.2,,60.3,5.9,,1.5,,0.0,0.0
东营,jma_seamless,2025-01-03,2,2025-01-05,5.1,-1.4,-2.9,,,56.5,4.5,,1.8,,0.0,0.0
东营,jma_seamless,2025-01-02,3,2025-01-05,4.6,-1.9,-3.2,,,60.6,4.6,,3.8,,0.0,0.0
东营,jma_seamless,2025-01-01,4,2025-01-05,4.9,-1.6,-2.9,,,55.6,4.6,,22.2,,0.0,0.0
东营,jma_seamless,2024-12-31,5,2025-01-05,4.5,-2.0,-3.0,,,61.1,2.6,,37.2,,0.0,0.0
东营,jma_seamless,2024-12-30,6,2025-01-05,4.5,-1.7,-3.2,,,56.8,4.3,,32.3,,0.0,0.0
东营,jma_seamless,2024-12-29,7,2025-01-05,3.5,-2.3,-3.6,,,63.8,4.7,,1.8,,0.0,0.0
东营,ecmwf_ifs025,2025-01-05,1,2025-01-06,2.8,-3.5,-5.9,-8.0,,53.3,11.9,,12.1,8.15,0.0,
东营,ecmwf_ifs025,2025-01-04,2,2025-01-06,3.5,-4.8,-6.2,-9.3,,55.5,10.8,,0.0,9.69,0.0,
东营,ecmwf_ifs025,2025-01-03,3,2025-01-06,3.9,-4.4,-5.9,-8.8,,58.9,10.9,,0.0,9.73,0.0,
东营,ecmwf_ifs025,2025-01-02,4,2025-01-06,3.5,-4.2,-5.6,-8.1,,62.5,9.3,,0.0,9.64,0.0,
东营,ecmwf_ifs025,2025-01-01,5,2025-01-06,4.4,-3.5,-5.0,-7.0,,71.0,8.5,,0.0,9.02,0.0,
东营,ecmwf_ifs025,2024-12-31,6,2025-01-06,5.3,-3.7,-4.5,,,64.5,4.8,,0.0,11.05,0.0,
东营,ecmwf_ifs025,2024-12-30,7,2025-01-06,4.2,-3.8,-5.4,-6.7,,54.9,6.7,,0.1,11.27,0.0,
东营,gfs_seamless,2025-01-05,1,2025-01-06,3.9,-0.6,-3.6,-4.5,,41.9,11.7,33.1,14.4,9.94,0.0,0.0
东营,gfs_seamless,2025-01-04,2,2025-01-06,3.6,-0.8,-3.7,-4.6,,45.8,11.3,32.8,17.8,10.12,0.0,0.0
东营,gfs_seamless,2025-01-03,3,2025-01-06,3.4,-0.8,-3.9,-4.4,,50.8,10.6,30.2,17.0,10.0,0.0,0.0
东营,gfs_seamless,2025-01-02,4,2025-01-06,4.7,-0.2,-3.0,-4.0,,46.7,11.7,26.6,10.8,9.83,0.0,0.0
东营,gfs_seamless,2025-01-01,5,2025-01-06,4.1,-0.9,-3.5,-4.5,,51.0,10.6,28.4,11.0,9.85,0.0,0.0
东营,gfs_seamless,2024-12-31,6,2025-01-06,4.5,-0.3,-3.9,-4.8,,48.7,15.1,37.8,6.6,10.0,0.0,0.0
东营,gfs_seamless,2024-12-30,7,2025-01-06,4.0,-0.8,-4.2,-5.4,,57.0,14.8,43.2,31.7,8.69,0.0,0.0
东营,jma_seamless,2025-01-05,1,2025-01-06,2.7,-1.8,-4.4,-4.3,,44.1,6.5,,8.7,,0.0,0.0
东营,jma_seamless,2025-01-04,2,2025-01-06,2.5,-1.9,-4.6,-4.4,,41.0,6.5,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-03,3,2025-01-06,2.1,-2.7,-4.8,-4.7,,51.6,5.0,,3.2,,0.0,0.0
东营,jma_seamless,2025-01-02,4,2025-01-06,2.5,-2.6,-4.2,,,62.0,4.1,,4.2,,0.0,0.0
东营,jma_seamless,2025-01-01,5,2025-01-06,3.6,-2.4,-3.5,,,72.0,3.0,,0.0,,0.0,0.0
东营,jma_seamless,2024-12-31,6,2025-01-06,2.7,-2.8,-4.0,,,68.0,2.4,,0.8,,0.6,0.2
东营,jma_seamless,2024-12-30,7,2025-01-06,4.3,-2.8,-3.7,,,74.4,3.2,,0.3,,0.6,0.1
东营,ecmwf_ifs025,2025-01-06,1,2025-01-07,4.7,-3.5,-5.8,-8.3,,37.3,13.0,,4.2,9.86,0.0,
东营,ecmwf_ifs025,2025-01-05,2,2025-01-07,4.3,-4.4,-6.3,-9.2,,34.8,12.2,,3.9,9.86,0.0,
东营,ecmwf_ifs025,2025-01-04,3,2025-01-07,4.6,-4.5,-6.3,-9.3,,32.5,12.3,,1.8,9.88,0.0,
东营,ecmwf_ifs025,2025-01-03,4,2025-01-07,5.2,-3.7,-6.0,-8.3,,29.7,12.1,,1.6,9.77,0.0,
东营,ecmwf_ifs025,2025-01-02,5,2025-01-07,5.4,-3.5,-6.2,-7.9,,32.6,11.5,,0.3,9.76,0.0,
东营,ecmwf_ifs025,2025-01-01,6,2025-01-07,3.3,-3.5,-6.2,-8.2,,43.2,12.5,,5.7,11.12,0.0,
东营,ecmwf_ifs025,2024-12-31,7,2025-01-07,3.1,-3.9,-6.4,-8.8,,53.6,13.3,,1.1,11.24,0.0,
东营,gfs_seamless,2025-01-06,1,2025-01-07,5.5,-2.1,-4.1,-6.6,,25.5,13.2,39.2,17.4,10.45,0.0,0.0
东营,gfs_seamless,2025-01-05,2,2025-01-07,5.6,-1.3,-4.1,-5.8,,25.7,13.9,37.8,15.9,10.45,0.0,0.0
东营,gfs_seamless,2025-01-04,3,2025-01-07,4.9,-1.6,-4.6,-6.4,,27.8,15.1,46.4,12.8,10.46,0.0,0.0
东营,gfs_seamless,2025-01-03,4,2025-01-07,5.4,-1.1,-4.4,-5.7,,27.2,14.7,47.9,19.0,10.4,0.0,0.0
东营,gfs_seamless,2025-01-02,5,2025-01-07,3.6,-2.2,-5.4,-7.4,,29.5,16.3,46.1,0.2,10.07,0.0,0.0
东营,gfs_seamless,2025-01-01,6,2025-01-07,2.9,-1.7,-5.0,-6.1,,36.6,13.1,31.0,36.7,9.19,0.0,0.0
东营,gfs_seamless,2024-12-31,7,2025-01-07,1.4,-2.1,-6.3,-7.7,,38.0,18.9,42.5,12.7,10.13,0.0,0.0
东营,jma_seamless,2025-01-06,1,2025-01-07,4.4,-1.2,-4.0,-4.0,,26.5,7.5,,1.6,,0.0,0.0
东营,jma_seamless,2025-01-05,2,2025-01-07,3.1,-1.6,-4.5,-4.5,,28.0,7.7,,1.2,,0.0,0.0
东营,jma_seamless,2025-01-04,3,2025-01-07,2.8,-2.0,-4.7,-4.8,,27.8,7.1,,1.1,,0.0,0.0
东营,jma_seamless,2025-01-03,4,2025-01-07,3.0,-2.4,-4.8,-5.0,,28.7,6.6,,8.1,,0.0,0.0
东营,jma_seamless,2025-01-02,5,2025-01-07,2.7,-2.5,-5.0,-5.1,,33.9,6.4,,0.8,,0.0,0.0
东营,jma_seamless,2025-01-01,6,2025-01-07,1.9,-2.9,-5.4,-5.9,,36.8,7.2,,1.2,,0.0,0.0
东营,jma_seamless,2024-12-31,7,2025-01-07,1.4,-2.8,-5.6,-5.9,,46.8,7.7,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2025-01-07,1,2025-01-08,-0.1,-4.7,-8.6,-10.9,,39.5,18.2,,10.1,9.81,0.0,
东营,ecmwf_ifs025,2025-01-06,2,2025-01-08,-0.6,-4.8,-8.5,-10.6,,40.8,16.4,,5.7,9.68,0.0,
东营,ecmwf_ifs025,2025-01-05,3,2025-01-08,0.4,-5.3,-8.1,-11.1,,42.2,15.5,,7.2,9.43,0.0,
东营,ecmwf_ifs025,2025-01-04,4,2025-01-08,-0.7,-4.8,-8.6,-10.5,,42.1,15.6,,17.1,6.72,0.0,
东营,ecmwf_ifs025,2025-01-03,5,2025-01-08,0.8,-5.9,-8.0,-11.3,,48.5,13.4,,17.8,5.7,0.0,
东营,ecmwf_ifs025,2025-01-02,6,2025-01-08,0.3,-5.6,-8.0,-11.0,,49.0,13.5,,16.5,11.0,0.0,
东营,ecmwf_ifs025,2025-01-01,7,2025-01-08,2.7,-3.8,-7.3,-8.8,,39.3,13.7,,0.0,11.41,0.0,
东营,gfs_seamless,2025-01-07,1,2025-01-08,1.2,-2.5,-7.5,-8.2,,30.8,18.9,44.6,13.5,10.61,0.0,0.0
东营,gfs_seamless,2025-01-06,2,2025-01-08,2.0,-2.2,-7.7,-8.1,,32.0,20.5,43.6,19.8,10.32,0.0,0.0
东营,gfs_seamless,2025-01-05,3,2025-01-08,1.7,-3.1,-7.6,-9.2,,36.1,20.4,44.6,26.8,10.27,0.0,0.0
东营,gfs_seamless,2025-01-04,4,2025-01-08,0.1,-1.6,-7.0,-7.1,,32.6,19.0,40.0,13.2,10.58,0.0,0.0
东营,gfs_seamless,2025-01-03,5,2025-01-08,2.2,-1.4,-6.1,-6.5,,30.5,16.9,47.9,17.4,10.27,0.0,0.0
东营,gfs_seamless,2025-01-02,6,2025-01-08,1.0,-3.3,-6.4,-8.2,,48.2,13.5,34.2,45.3,10.13,0.0,0.0
东营,gfs_seamless,2025-01-01,7,2025-01-08,1.2,-7.2,-9.8,-15.1,,33.5,24.7,48.2,18.7,10.22,0.0,0.0
东营,jma_seamless,2025-01-07,1,2025-01-08,0.4,-3.2,-6.8,-7.3,,33.7,10.5,,8.5,,0.0,0.0
东营,jma_seamless,2025-01-06,2,2025-01-08,0.5,-3.2,-6.7,-7.2,,32.8,10.2,,6.4,,0.0,0.0
东营,jma_seamless,2025-01-05,3,2025-01-08,-0.2,-3.2,-6.4,-6.8,,33.3,8.8,,5.9,,0.0,0.0
东营,jma_seamless,2025-01-04,4,2025-01-08,-0.0,-2.6,-6.2,-6.3,,34.3,9.7,,5.9,,0.0,0.0
东营,jma_seamless,2025-01-03,5,2025-01-08,-0.1,-2.5,-6.5,-5.8,,27.6,8.4,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-02,6,2025-01-08,-0.3,-2.4,-6.4,-5.9,,31.5,9.2,,6.6,,0.0,0.0
东营,jma_seamless,2025-01-01,7,2025-01-08,1.3,-3.3,-6.3,-6.5,,26.1,7.6,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2025-01-08,1,2025-01-09,-1.6,-5.9,-9.8,-11.7,,36.8,15.2,,5.9,10.03,0.0,
东营,ecmwf_ifs025,2025-01-07,2,2025-01-09,-1.1,-5.8,-9.6,-11.4,,35.7,14.4,,5.7,10.02,0.0,
东营,ecmwf_ifs025,2025-01-06,3,2025-01-09,-0.5,-5.3,-9.2,-10.6,,34.5,13.4,,0.0,10.0,0.0,
东营,ecmwf_ifs025,2025-01-05,4,2025-01-09,-1.7,-5.5,-9.9,-11.1,,36.8,14.5,,0.0,10.03,0.0,
东营,ecmwf_ifs025,2025-01-04,5,2025-01-09,-0.1,-7.3,-9.6,-12.8,,37.8,12.7,,0.0,10.05,0.0,
东营,ecmwf_ifs025,2025-01-03,6,2025-01-09,-0.1,-6.1,-9.6,-11.4,,43.7,12.9,,0.0,11.25,0.0,
东营,ecmwf_ifs025,2025-01-02,7,2025-01-09,1.1,-5.5,-8.7,-10.9,,30.5,13.8,,0.7,11.45,0.0,
东营,gfs_seamless,2025-01-08,1,2025-01-09,-1.5,-3.8,-8.9,-9.5,,29.5,16.8,40.7,0.2,10.78,0.0,0.0
东营,gfs_seamless,2025-01-07,2,2025-01-09,-1.4,-3.5,-8.9,-9.2,,28.6,17.3,46.8,0.4,10.79,0.0,0.0
东营,gfs_seamless,2025-01-06,3,2025-01-09,0.4,-4.1,-8.1,-9.8,,28.8,16.8,42.5,0.2,10.73,0.0,0.0
东营,gfs_seamless,2025-01-05,4,2025-01-09,0.9,-3.6,-8.1,-9.5,,26.0,18.1,42.8,0.0,10.79,0.0,0.0
东营,gfs_seamless,2025-01-04,5,2025-01-09,1.3,-3.0,-7.1,-8.4,,27.9,16.2,37.4,0.0,10.34,0.0,0.0
东营,gfs_seamless,2025-01-03,6,2025-01-09,2.4,-3.4,-7.1,-9.0,,26.9,17.1,45.0,0.3,10.58,0.0,0.0
东营,gfs_seamless,2025-01-02,7,2025-01-09,-0.1,-8.7,-9.5,-15.0,,38.7,14.5,36.4,2.2,10.35,0.0,0.0
东营,jma_seamless,2025-01-08,1,2025-01-09,-2.2,-4.1,-8.0,-7.6,,29.0,8.1,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-07,2,2025-01-09,-2.3,-4.5,-8.2,-8.2,,28.5,8.6,,1.7,,0.0,0.0
东营,jma_seamless,2025-01-06,3,2025-01-09,-0.9,-3.9,-7.4,-7.5,,24.3,8.6,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-05,4,2025-01-09,-1.7,-4.1,-7.9,-7.8,,28.4,8.7,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-04,5,2025-01-09,1.9,-3.1,-6.3,-6.2,,21.2,7.6,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-03,6,2025-01-09,-0.0,-4.3,-6.7,-7.4,,28.1,7.0,,0.0,,0.0,0.0
东营,jma_seamless,2025-01-02,7,2025-01-09,1.2,-4.2,-6.9,-6.9,,24.8,6.1,,0.0,,0.0,0.0
东营,ecmwf_ifs025,2025-01-09,1,2025-01-10,1.9,-8.2,-9.6,-13.2,,29.5,10.2,,9.8,9.94,0.0,
东营,ecmwf_ifs025,2025-01-08,2,2025-01-10,2.6,-5.7,-8.3,-10.3,,30.9,10.5,,0.0,10.15,0.0,
东营,ecmwf_ifs025,2025-01-07,3,2025-01-10,2.7,-6.4,-8.8,-11.4,,30.4,11.5,,0.0,10.16,0.0,
东营,ecmwf_ifs025,2025-01-06,4,2025-01-10,2.8,-5.7,-8.2,-10.1,,32.9,9.8,,0.9,10.04,0.0,
