region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
滨州,gfs_seamless,2024-12-28,5,2025-01-02,6.4,-1.7,-3.1,-5.4,,57.6,10.3,31.0,33.0,9.24,0.0,0.0
滨州,gfs_seamless,2024-12-27,6,2025-01-02,5.3,-2.9,-4.1,-6.5,,50.9,9.2,23.4,22.1,9.47,0.0,0.0
滨州,gfs_seamless,2024-12-26,7,2025-01-02,4.9,-3.3,-4.9,-6.7,,30.1,8.2,17.3,41.5,9.37,0.0,0.0
滨州,jma_seamless,2025-01-01,1,2025-01-02,3.3,-2.4,-3.8,-5.1,,57.8,6.8,,10.0,,0.0,0.0
滨州,jma_seamless,2024-12-31,2,2025-01-02,2.3,-2.4,-4.4,-5.6,,47.8,8.0,,10.3,,0.0,0.0
滨州,jma_seamless,2024-12-30,3,2025-01-02,2.7,-2.4,-4.2,-5.4,,58.8,7.6,,7.0,,0.0,0.0
滨州,jma_seamless,2024-12-29,4,2025-01-02,4.8,-2.7,-3.9,-5.1,,47.9,6.0,,18.2,,0.0,0.0
滨州,jma_seamless,2024-12-28,5,2025-01-02,3.8,-2.2,-3.9,-5.0,,61.2,7.0,,22.0,,0.0,0.0
滨州,jma_seamless,2024-12-27,6,2025-01-02,4.6,-2.6,-3.8,-4.6,,58.7,5.2,,0.0,,0.0,0.0
滨州,jma_seamless,2024-12-26,7,2025-01-02,2.9,-3.4,-5.5,,,29.1,4.2,,5.1,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-02,1,2025-01-03,5.9,-5.9,-5.3,-8.5,,58.4,5.4,,0.0,9.49,0.0,
滨州,ecmwf_ifs025,2025-01-01,2,2025-01-03,6.3,-5.3,-5.8,-8.5,,33.6,6.9,,0.0,9.6,0.0,
滨州,ecmwf_ifs025,2024-12-31,3,2025-01-03,6.6,-5.3,-5.6,-8.7,,36.3,7.4,,0.0,9.64,0.0,
滨州,ecmwf_ifs025,2024-12-30,4,2025-01-03,6.4,-5.4,-5.2,-8.1,,54.9,5.7,,0.0,9.62,0.0,
滨州,ecmwf_ifs025,2024-12-29,5,2025-01-03,5.5,-4.9,-5.9,-8.1,,34.9,7.1,,0.0,9.62,0.0,
滨州,ecmwf_ifs025,2024-12-28,6,2025-01-03,5.0,-5.6,-6.7,-9.4,,23.7,8.3,,0.0,10.92,0.0,
滨州,ecmwf_ifs025,2024-12-27,7,2025-01-03,5.5,-4.7,-6.0,-8.2,,30.0,7.9,,8.9,11.1,0.0,
滨州,gfs_seamless,2025-01-02,1,2025-01-03,6.2,-3.9,-4.1,-7.2,,33.5,7.6,16.6,0.0,10.34,0.0,0.0
滨州,gfs_seamless,2025-01-01,2,2025-01-03,6.3,-4.1,-4.3,-7.6,,30.5,8.1,19.1,0.0,10.4,0.0,0.0
滨州,gfs_seamless,2024-12-31,3,2025-01-03,6.4,-4.7,-5.0,-9.1,,32.8,10.5,24.5,0.8,10.4,0.0,0.0
滨州,gfs_seamless,2024-12-30,4,2025-01-03,5.2,-5.2,-5.0,-9.3,,39.3,9.3,23.0,1.2,10.28,0.0,0.0
滨州,gfs_seamless,2024-12-29,5,2025-01-03,4.4,-3.7,-4.9,-7.3,,35.5,8.7,33.5,22.0,10.0,0.0,0.0
滨州,gfs_seamless,2024-12-28,6,2025-01-03,2.5,-5.3,-7.3,-10.6,,30.2,13.4,41.4,12.7,10.16,0.0,0.0
滨州,gfs_seamless,2024-12-27,7,2025-01-03,3.4,-2.9,-5.1,-6.2,,41.4,8.3,16.2,24.8,7.77,0.0,0.0
滨州,jma_seamless,2025-01-02,1,2025-01-03,4.1,-2.7,-4.5,-4.7,,36.0,5.1,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-01,2,2025-01-03,4.0,-2.6,-4.9,-4.7,,22.2,5.4,,0.0,,0.0,0.0
滨州,jma_seamless,2024-12-31,3,2025-01-03,3.8,-3.0,-5.2,-5.4,,21.2,5.9,,0.0,,0.0,0.0
滨州,jma_seamless,2024-12-30,4,2025-01-03,3.3,-3.2,-5.4,-5.4,,19.2,5.4,,0.0,,0.0,0.0
滨州,jma_seamless,2024-12-29,5,2025-01-03,2.1,-2.8,-5.8,-5.8,,19.6,7.5,,0.0,,0.0,0.0
滨州,jma_seamless,2024-12-28,6,2025-01-03,1.5,-3.1,-6.0,-6.3,,19.9,7.7,,0.0,,0.0,0.0
滨州,jma_seamless,2024-12-27,7,2025-01-03,4.5,-2.4,-4.6,-4.8,,32.3,6.1,,0.4,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-03,1,2025-01-04,8.0,-3.0,-3.5,-6.5,,55.8,8.6,,13.7,9.3,0.0,
滨州,ecmwf_ifs025,2025-01-02,2,2025-01-04,8.1,-3.0,-3.7,-6.3,,55.0,8.0,,17.9,9.25,0.0,
滨州,ecmwf_ifs025,2025-01-01,3,2025-01-04,8.6,-3.0,-3.6,-6.7,,52.9,9.4,,16.4,9.32,0.0,
滨州,ecmwf_ifs025,2024-12-31,4,2025-01-04,7.8,-2.8,-3.8,-6.6,,50.1,9.7,,12.6,9.39,0.0,
滨州,ecmwf_ifs025,2024-12-30,5,2025-01-04,7.1,-3.2,-4.0,-6.5,,53.4,8.1,,14.6,9.32,0.0,
滨州,ecmwf_ifs025,2024-12-29,6,2025-01-04,6.5,-3.7,-4.3,-7.0,,46.0,7.7,,7.6,10.97,0.0,
滨州,ecmwf_ifs025,2024-12-28,7,2025-01-04,6.1,-4.7,-5.6,-8.0,,34.2,7.3,,12.8,11.15,0.0,
滨州,gfs_seamless,2025-01-03,1,2025-01-04,8.1,-1.2,-1.9,-4.9,,42.6,10.7,26.3,35.8,9.71,0.0,0.0
滨州,gfs_seamless,2025-01-02,2,2025-01-04,8.5,-1.4,-1.7,-4.8,,43.8,9.2,24.5,22.4,9.97,0.0,0.0
滨州,gfs_seamless,2025-01-01,3,2025-01-04,8.6,-1.6,-1.7,-5.3,,47.8,10.3,24.5,28.8,9.92,0.0,0.0
滨州,gfs_seamless,2024-12-31,4,2025-01-04,7.9,-2.6,-2.5,-6.1,,45.9,8.8,18.0,17.2,10.01,0.0,0.0
滨州,gfs_seamless,2024-12-30,5,2025-01-04,6.7,-3.7,-3.4,-6.9,,37.5,7.4,20.2,6.5,9.85,0.0,0.0
滨州,gfs_seamless,2024-12-29,6,2025-01-04,6.9,-4.8,-4.3,-9.2,,36.5,10.4,26.6,32.6,9.28,0.0,0.0
滨州,gfs_seamless,2024-12-28,7,2025-01-04,5.3,-4.9,-5.6,-9.6,,28.7,11.5,39.2,10.8,9.96,0.0,0.0
滨州,jma_seamless,2025-01-03,1,2025-01-04,5.8,-1.0,-2.5,-3.4,,62.0,6.5,,21.7,,0.0,0.0
滨州,jma_seamless,2025-01-02,2,2025-01-04,5.3,-1.2,-3.0,-3.5,,52.5,6.2,,19.3,,0.0,0.0
滨州,jma_seamless,2025-01-01,3,2025-01-04,5.8,-1.2,-2.9,-3.8,,41.5,6.9,,25.1,,0.0,0.0
滨州,jma_seamless,2024-12-31,4,2025-01-04,5.2,-1.7,-3.5,-4.0,,37.8,6.1,,19.0,,0.0,0.0
滨州,jma_seamless,2024-12-30,5,2025-01-04,5.3,-1.6,-3.7,-3.9,,37.0,6.1,,15.0,,0.0,0.0
滨州,jma_seamless,2024-12-29,6,2025-01-04,4.3,-2.1,-4.2,-4.6,,27.2,6.3,,0.0,,0.0,0.0
滨州,jma_seamless,2024-12-28,7,2025-01-04,4.1,-3.3,-5.0,-5.7,,28.1,5.8,,8.1,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-04,1,2025-01-05,6.6,-3.1,-4.2,-6.0,,67.9,7.1,,0.0,9.44,0.0,
滨州,ecmwf_ifs025,2025-01-03,2,2025-01-05,6.7,-3.7,-4.4,-6.4,,67.6,6.2,,0.0,9.54,0.0,
滨州,ecmwf_ifs025,2025-01-02,3,2025-01-05,6.4,-3.7,-4.3,-6.7,,64.7,6.9,,2.2,9.55,0.0,
滨州,ecmwf_ifs025,2025-01-01,4,2025-01-05,6.8,-3.2,-4.1,-6.2,,61.8,7.1,,0.0,9.52,0.0,
滨州,ecmwf_ifs025,2024-12-31,5,2025-01-05,7.9,-3.0,-3.2,-5.4,,70.8,5.8,,3.0,9.49,0.0,
滨州,ecmwf_ifs025,2024-12-30,6,2025-01-05,7.7,-3.9,-3.4,-6.5,,69.2,6.0,,6.1,11.02,0.0,
滨州,ecmwf_ifs025,2024-12-29,7,2025-01-05,7.4,-4.8,-4.6,-7.4,,52.3,5.8,,0.3,11.2,0.0,
滨州,gfs_seamless,2025-01-04,1,2025-01-05,7.6,-1.0,-2.2,-4.6,,40.8,10.4,27.0,9.7,10.1,0.0,0.0
滨州,gfs_seamless,2025-01-03,2,2025-01-05,7.4,-0.7,-1.7,-3.6,,40.5,8.1,23.4,25.4,10.14,0.0,0.0
滨州,gfs_seamless,2025-01-02,3,2025-01-05,8.2,-0.6,-0.7,-3.9,,52.6,9.5,24.1,38.2,9.98,0.0,0.0
滨州,gfs_seamless,2025-01-01,4,2025-01-05,8.1,-0.0,-1.3,-3.2,,49.7,9.5,19.1,16.0,10.05,0.0,0.0
滨州,gfs_seamless,2024-12-31,5,2025-01-05,8.0,-0.1,-1.2,-3.2,,54.4,9.0,23.0,28.3,9.66,0.0,0.0
滨州,gfs_seamless,2024-12-30,6,2025-01-05,7.6,0.9,-1.2,-2.5,,47.2,11.1,30.6,60.6,5.62,0.0,0.0
滨州,gfs_seamless,2024-12-29,7,2025-01-05,8.0,-2.1,-2.5,-6.2,,51.0,11.4,33.5,52.8,9.26,0.0,0.0
滨州,jma_seamless,2025-01-04,1,2025-01-05,5.4,-1.2,-2.9,-3.5,,54.0,6.3,,1.5,,0.0,0.0
滨州,jma_seamless,2025-01-03,2,2025-01-05,4.9,-2.3,-3.4,,,51.4,4.3,,1.6,,0.0,0.0
滨州,jma_seamless,2025-01-02,3,2025-01-05,4.5,-2.0,-3.5,,,59.0,4.7,,3.0,,0.0,0.0
滨州,jma_seamless,2025-01-01,4,2025-01-05,5.2,-2.1,-3.2,-4.0,,52.3,5.0,,21.5,,0.0,0.0
滨州,jma_seamless,2024-12-31,5,2025-01-05,4.3,-2.2,-3.3,,,57.7,2.5,,41.1,,0.0,0.0
滨州,jma_seamless,2024-12-30,6,2025-01-05,4.4,-2.1,-3.5,,,52.2,4.2,,23.7,,0.0,0.0
滨州,jma_seamless,2024-12-29,7,2025-01-05,3.0,-3.2,-4.5,,,53.0,4.1,,0.0,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-05,1,2025-01-06,3.6,-2.7,-5.9,-7.3,,42.6,12.8,,9.3,9.22,0.0,
滨州,ecmwf_ifs025,2025-01-04,2,2025-01-06,3.6,-4.4,-6.3,-8.6,,44.4,10.2,,0.0,9.74,0.0,
滨州,ecmwf_ifs025,2025-01-03,3,2025-01-06,4.2,-4.6,-6.0,-8.5,,50.0,8.9,,0.0,9.7,0.0,
滨州,ecmwf_ifs025,2025-01-02,4,2025-01-06,3.9,-4.2,-6.0,-7.8,,52.5,8.4,,0.0,9.66,0.0,
滨州,ecmwf_ifs025,2025-01-01,5,2025-01-06,4.5,-4.3,-5.4,-7.4,,67.3,6.9,,0.0,9.34,0.0,
滨州,ecmwf_ifs025,2024-12-31,6,2025-01-06,5.8,-4.1,-4.1,,,60.5,3.6,,0.1,11.09,0.0,
滨州,ecmwf_ifs025,2024-12-30,7,2025-01-06,3.8,-4.0,-5.4,-6.6,,50.8,6.0,,3.4,11.35,0.0,
滨州,gfs_seamless,2025-01-05,1,2025-01-06,4.1,-3.2,-5.5,-8.5,,35.5,15.5,42.5,0.9,10.45,0.0,0.0
滨州,gfs_seamless,2025-01-04,2,2025-01-06,3.8,-3.5,-5.4,-8.4,,38.2,13.3,37.8,1.9,10.43,0.0,0.0
滨州,gfs_seamless,2025-01-03,3,2025-01-06,3.7,-3.5,-5.3,-8.0,,49.0,11.9,31.0,21.8,10.32,0.0,0.0
滨州,gfs_seamless,2025-01-02,4,2025-01-06,4.7,-2.7,-4.7,-7.2,,39.8,12.4,36.7,5.8,10.26,0.0,0.0
滨州,gfs_seamless,2025-01-01,5,2025-01-06,4.6,-2.6,-4.4,-6.1,,56.3,8.9,27.4,12.5,9.77,0.0,0.0
滨州,gfs_seamless,2024-12-31,6,2025-01-06,4.3,-2.9,-5.4,-8.0,,42.1,15.2,45.7,0.2,10.04,0.0,0.0
滨州,gfs_seamless,2024-12-30,7,2025-01-06,4.3,-3.9,-5.4,-9.0,,50.2,14.0,35.3,10.6,9.67,0.0,0.0
滨州,jma_seamless,2025-01-05,1,2025-01-06,2.8,-1.4,-4.9,-4.6,,29.0,8.8,,1.9,,0.0,0.0
滨州,jma_seamless,2025-01-04,2,2025-01-06,2.6,-2.5,-5.1,-5.4,,30.1,7.2,,0.5,,0.0,0.0
滨州,jma_seamless,2025-01-03,3,2025-01-06,2.0,-2.3,-5.1,-4.8,,41.5,6.4,,5.6,,0.0,0.0
滨州,jma_seamless,2025-01-02,4,2025-01-06,2.7,-2.7,-4.4,-4.7,,62.3,5.0,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-01,5,2025-01-06,3.0,-2.3,-4.0,,,66.8,3.9,,0.0,,0.0,0.0
滨州,jma_seamless,2024-12-31,6,2025-01-06,3.3,-2.9,-4.1,,,66.6,3.0,,0.8,,0.0,0.0
滨州,jma_seamless,2024-12-30,7,2025-01-06,4.7,-2.8,-4.0,,,70.5,4.8,,0.0,,0.6,0.1
滨州,ecmwf_ifs025,2025-01-06,1,2025-01-07,5.3,-3.9,-5.4,-7.8,,37.6,9.5,,4.0,9.76,0.0,
滨州,ecmwf_ifs025,2025-01-05,2,2025-01-07,4.8,-4.7,-5.8,-8.6,,35.5,9.0,,3.2,9.77,0.0,
滨州,ecmwf_ifs025,2025-01-04,3,2025-01-07,5.3,-5.0,-5.9,-9.3,,32.5,10.0,,1.1,9.79,0.0,
滨州,ecmwf_ifs025,2025-01-03,4,2025-01-07,5.7,-3.5,-5.7,-7.6,,29.4,10.3,,1.7,9.77,0.0,
滨州,ecmwf_ifs025,2025-01-02,5,2025-01-07,6.0,-3.8,-5.8,-7.9,,31.2,10.0,,1.3,9.71,0.0,
滨州,ecmwf_ifs025,2025-01-01,6,2025-01-07,4.4,-3.9,-5.8,-7.9,,34.2,9.8,,3.2,11.14,0.0,
滨州,ecmwf_ifs025,2024-12-31,7,2025-01-07,3.3,-4.7,-6.7,-9.5,,42.0,11.9,,0.0,11.33,0.0,
滨州,gfs_seamless,2025-01-06,1,2025-01-07,5.9,-4.3,-5.1,-9.2,,28.3,12.6,45.0,9.1,10.47,0.0,0.0
滨州,gfs_seamless,2025-01-05,2,2025-01-07,6.0,-4.5,-5.2,-9.6,,29.2,13.4,52.9,9.9,10.46,0.0,0.0
滨州,gfs_seamless,2025-01-04,3,2025-01-07,5.7,-4.3,-5.7,-9.9,,30.4,15.8,41.0,12.1,10.47,0.0,0.0
滨州,gfs_seamless,2025-01-03,4,2025-01-07,5.8,-4.4,-5.6,-9.7,,30.4,14.3,44.3,1.3,10.48,0.0,0.0
滨州,gfs_seamless,2025-01-02,5,2025-01-07,4.1,-4.7,-6.3,-10.4,,30.3,16.1,56.9,0.0,10.11,0.0,0.0
滨州,gfs_seamless,2025-01-01,6,2025-01-07,3.7,-4.8,-6.2,-9.9,,40.0,13.0,34.2,27.0,9.89,0.0,0.0
滨州,gfs_seamless,2024-12-31,7,2025-01-07,1.9,-4.1,-7.5,-10.0,,37.4,17.5,43.9,12.5,10.16,0.0,0.0
滨州,jma_seamless,2025-01-06,1,2025-01-07,4.8,-1.3,-4.1,-4.2,,25.1,7.9,,1.5,,0.0,0.0
滨州,jma_seamless,2025-01-05,2,2025-01-07,3.7,-1.4,-4.4,-4.3,,26.3,7.8,,1.2,,0.0,0.0
滨州,jma_seamless,2025-01-04,3,2025-01-07,3.2,-2.0,-4.7,-5.0,,25.8,7.8,,1.2,,0.0,0.0
滨州,jma_seamless,2025-01-03,4,2025-01-07,3.4,-2.3,-4.8,-5.2,,26.2,7.3,,9.4,,0.0,0.0
滨州,jma_seamless,2025-01-02,5,2025-01-07,3.0,-2.6,-5.2,-5.1,,30.4,6.1,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-01,6,2025-01-07,2.2,-2.9,-5.6,-5.8,,27.8,7.1,,0.0,,0.0,0.0
滨州,jma_seamless,2024-12-31,7,2025-01-07,1.6,-2.9,-5.9,-6.1,,37.6,7.9,,0.0,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-07,1,2025-01-08,-0.5,-5.5,-8.3,-11.0,,35.7,14.2,,13.6,9.84,0.0,
滨州,ecmwf_ifs025,2025-01-06,2,2025-01-08,-0.6,-5.3,-8.2,-10.6,,36.4,13.4,,10.2,9.78,0.0,
滨州,ecmwf_ifs025,2025-01-05,3,2025-01-08,-0.1,-5.5,-8.0,-10.8,,37.8,13.2,,0.8,9.81,0.0,
滨州,ecmwf_ifs025,2025-01-04,4,2025-01-08,0.6,-5.3,-8.2,-10.4,,35.5,12.7,,2.0,9.73,0.0,
滨州,ecmwf_ifs025,2025-01-03,5,2025-01-08,0.9,-5.3,-8.1,-10.2,,40.0,12.1,,0.0,9.01,0.0,
滨州,ecmwf_ifs025,2025-01-02,6,2025-01-08,-0.0,-5.9,-8.3,-10.7,,42.0,11.0,,0.0,11.22,0.0,
滨州,ecmwf_ifs025,2025-01-01,7,2025-01-08,3.4,-4.6,-7.2,-8.8,,30.2,10.1,,0.0,11.49,0.0,
滨州,gfs_seamless,2025-01-07,1,2025-01-08,-0.2,-5.4,-8.5,-11.6,,32.3,17.3,51.1,5.5,10.65,0.0,0.0
滨州,gfs_seamless,2025-01-06,2,2025-01-08,1.1,-5.4,-8.9,-12.0,,31.7,19.5,47.9,9.2,10.63,0.0,0.0
滨州,gfs_seamless,2025-01-05,3,2025-01-08,-0.2,-5.3,-8.6,-11.8,,31.5,19.2,47.5,1.0,10.62,0.0,0.0
滨州,gfs_seamless,2025-01-04,4,2025-01-08,0.9,-4.4,-8.0,-10.3,,34.0,17.0,42.1,4.4,10.65,0.0,0.0
滨州,gfs_seamless,2025-01-03,5,2025-01-08,2.2,-5.5,-7.3,-11.3,,32.2,15.6,56.2,12.5,10.35,0.0,0.0
滨州,gfs_seamless,2025-01-02,6,2025-01-08,1.0,-6.0,-7.5,-11.4,,50.8,13.3,32.4,28.6,10.29,0.0,0.0
滨州,gfs_seamless,2025-01-01,7,2025-01-08,1.9,-9.8,-10.5,-17.6,,35.3,19.8,51.8,7.9,10.29,0.0,0.0
滨州,jma_seamless,2025-01-07,1,2025-01-08,0.5,-3.1,-7.2,-7.7,,28.9,12.4,,8.0,,0.0,0.0
滨州,jma_seamless,2025-01-06,2,2025-01-08,0.4,-3.0,-7.1,-7.4,,28.9,11.7,,6.6,,0.0,0.0
滨州,jma_seamless,2025-01-05,3,2025-01-08,-0.0,-3.1,-6.8,-7.1,,29.1,10.3,,6.4,,0.0,0.0
滨州,jma_seamless,2025-01-04,4,2025-01-08,-0.1,-2.7,-6.5,-6.8,,26.7,10.8,,7.0,,0.0,0.0
滨州,jma_seamless,2025-01-03,5,2025-01-08,0.2,-2.5,-6.5,-6.2,,23.2,9.7,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-02,6,2025-01-08,-0.1,-2.5,-6.7,-6.3,,24.5,10.0,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-01,7,2025-01-08,1.6,-3.1,-6.3,-6.0,,22.4,7.1,,0.0,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-08,1,2025-01-09,-0.9,-5.8,-9.4,-10.8,,31.3,11.8,,0.0,9.93,0.0,
滨州,ecmwf_ifs025,2025-01-07,2,2025-01-09,-0.6,-5.6,-9.4,-10.5,,27.9,11.6,,0.0,9.93,0.0,
滨州,ecmwf_ifs025,2025-01-06,3,2025-01-09,-0.1,-5.0,-9.1,-9.7,,25.0,11.4,,0.0,9.95,0.0,
滨州,ecmwf_ifs025,2025-01-05,4,2025-01-09,-1.4,-5.6,-9.9,-10.8,,27.1,12.9,,0.0,9.95,0.0,
滨州,ecmwf_ifs025,2025-01-04,5,2025-01-09,0.5,-8.4,-9.8,-13.8,,24.9,11.5,,0.0,10.07,0.0,
滨州,ecmwf_ifs025,2025-01-03,6,2025-01-09,0.9,-6.9,-9.6,-11.7,,27.5,10.5,,0.0,11.28,0.0,
滨州,ecmwf_ifs025,2025-01-02,7,2025-01-09,1.7,-7.7,-8.7,-12.4,,25.9,9.8,,0.0,11.46,0.0,
滨州,gfs_seamless,2025-01-08,1,2025-01-09,-0.5,-7.0,-10.2,-12.9,,31.2,14.2,40.3,0.0,10.84,0.0,0.0
滨州,gfs_seamless,2025-01-07,2,2025-01-09,-0.3,-8.2,-10.2,-14.0,,31.5,13.0,46.4,0.0,10.82,0.0,0.0
滨州,gfs_seamless,2025-01-06,3,2025-01-09,1.5,-8.3,-9.6,-14.5,,28.6,14.3,41.0,0.0,10.83,0.0,0.0
滨州,gfs_seamless,2025-01-05,4,2025-01-09,1.8,-7.1,-9.2,-13.0,,28.9,14.2,34.6,0.0,10.86,0.0,0.0
滨州,gfs_seamless,2025-01-04,5,2025-01-09,2.4,-7.0,-8.5,-12.7,,27.6,13.7,42.1,0.0,10.44,0.0,0.0
滨州,gfs_seamless,2025-01-03,6,2025-01-09,2.9,-7.7,-8.4,-13.5,,30.9,13.4,39.6,0.2,10.54,0.0,0.0
滨州,gfs_seamless,2025-01-02,7,2025-01-09,0.7,-10.7,-10.7,-17.2,,34.7,13.5,39.6,1.1,10.32,0.0,0.0
滨州,jma_seamless,2025-01-08,1,2025-01-09,-1.8,-3.6,-8.0,-7.2,,24.0,8.8,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-07,2,2025-01-09,-2.2,-4.0,-8.3,-7.9,,21.5,9.4,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-06,3,2025-01-09,-0.7,-3.9,-7.6,-7.8,,19.4,9.4,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-05,4,2025-01-09,-1.4,-4.3,-8.0,-8.3,,20.0,9.5,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-04,5,2025-01-09,2.4,-3.3,-6.2,-6.4,,19.2,7.4,,0.0,,0.0,0.0
滨州,jma_seamless,2025-01-03,6,2025-01-09,0.2,-4.9,-7.0,-8.1,,23.1,7.1,,0.1,,0.0,0.0
滨州,jma_seamless,2025-01-02,7,2025-01-09,1.6,-4.5,-6.9,-7.1,,21.7,5.8,,0.0,,0.0,0.0
滨州,ecmwf_ifs025,2025-01-09,1,2025-01-10,2.7,-9.2,-9.3,-13.3,,25.5,7.5,,8.1,9.09,0.0,
