region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,jma_seamless,2025-03-02,6,2025-03-08,15.6,4.8,5.6,2.4,,34.9,9.9,,15.7,,0.0,0.0
德州,jma_seamless,2025-03-01,7,2025-03-08,14.6,3.1,3.8,,,39.5,4.7,,4.1,,0.0,0.0
德州,jma_seamless,2025-03-08,1,2025-03-09,17.2,5.1,6.9,2.6,,52.2,11.0,,0.8,,0.0,0.0
德州,jma_seamless,2025-03-07,2,2025-03-09,17.5,5.3,7.3,3.0,,49.4,10.1,,35.6,,0.0,0.0
德州,jma_seamless,2025-03-06,3,2025-03-09,16.9,6.6,7.2,4.7,,39.2,9.6,,35.0,,0.0,0.0
德州,jma_seamless,2025-03-05,4,2025-03-09,16.7,6.5,7.0,4.6,,34.1,9.3,,30.1,,0.0,0.0
德州,jma_seamless,2025-03-04,5,2025-03-09,15.7,6.6,6.8,4.7,,36.4,9.2,,54.8,,0.0,0.0
德州,jma_seamless,2025-03-03,6,2025-03-09,16.2,7.1,6.9,5.0,,38.2,10.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-02,7,2025-03-09,18.5,2.6,7.1,-0.1,,44.7,9.4,,4.1,,0.0,0.0
德州,jma_seamless,2025-03-09,1,2025-03-10,17.9,8.3,9.0,6.1,,47.0,13.0,,8.0,,0.0,0.0
德州,jma_seamless,2025-03-08,2,2025-03-10,17.6,8.5,8.7,6.4,,45.0,12.8,,37.4,,0.0,0.0
德州,jma_seamless,2025-03-07,3,2025-03-10,15.9,8.7,7.9,6.6,,48.2,12.7,,21.4,,0.0,0.0
德州,jma_seamless,2025-03-06,4,2025-03-10,17.2,7.7,8.1,5.6,,44.4,11.6,,30.6,,0.0,0.0
德州,jma_seamless,2025-03-05,5,2025-03-10,17.3,7.7,8.5,5.7,,46.8,10.8,,38.4,,0.0,0.0
德州,jma_seamless,2025-03-04,6,2025-03-10,15.1,5.9,7.8,4.3,,58.2,7.6,,9.6,,0.0,0.0
德州,jma_seamless,2025-03-03,7,2025-03-10,16.6,7.5,9.0,5.7,,60.3,9.6,,13.2,,0.0,0.0
德州,jma_seamless,2025-03-10,1,2025-03-11,18.2,9.6,11.0,8.0,,66.1,11.1,,28.8,,0.0,0.0
德州,jma_seamless,2025-03-09,2,2025-03-11,17.2,9.5,10.7,8.1,,67.7,9.6,,56.4,,0.0,0.0
德州,jma_seamless,2025-03-08,3,2025-03-11,17.6,8.1,10.3,6.5,,72.1,9.5,,56.6,,0.0,0.0
德州,jma_seamless,2025-03-07,4,2025-03-11,16.9,7.3,9.0,5.3,,62.3,10.6,,42.7,,0.0,0.0
德州,jma_seamless,2025-03-06,5,2025-03-11,18.2,8.7,10.0,6.7,,56.8,12.0,,52.0,,0.0,0.0
德州,jma_seamless,2025-03-05,6,2025-03-11,16.9,7.8,10.8,,,81.2,4.1,,38.6,,0.0,0.0
德州,jma_seamless,2025-03-04,7,2025-03-11,18.1,6.2,10.0,4.5,,71.7,8.2,,69.8,,0.0,0.0
德州,jma_seamless,2025-03-11,1,2025-03-12,18.1,7.4,8.0,6.8,,30.0,5.1,,18.1,,0.0,0.0
德州,jma_seamless,2025-03-10,2,2025-03-12,18.8,6.2,7.3,5.2,,19.8,5.8,,46.6,,0.0,0.0
德州,jma_seamless,2025-03-09,3,2025-03-12,18.6,8.2,7.8,7.4,,17.1,5.9,,38.5,,0.0,0.0
德州,jma_seamless,2025-03-08,4,2025-03-12,18.3,7.5,7.4,6.6,,16.5,6.0,,48.5,,0.0,0.0
德州,jma_seamless,2025-03-07,5,2025-03-12,17.3,5.6,6.4,4.1,,20.2,6.9,,12.2,,0.0,0.0
德州,jma_seamless,2025-03-06,6,2025-03-12,17.6,8.0,8.2,7.1,,31.4,6.3,,20.9,,0.0,0.0
德州,jma_seamless,2025-03-05,7,2025-03-12,17.6,8.1,9.0,6.9,,43.4,7.5,,44.2,,0.0,0.0
德州,jma_seamless,2025-03-12,1,2025-03-13,19.5,8.2,8.3,6.5,,21.0,9.8,,34.0,,0.0,0.0
德州,jma_seamless,2025-03-11,2,2025-03-13,18.9,6.8,7.8,5.4,,23.0,7.3,,63.2,,0.0,0.0
德州,jma_seamless,2025-03-10,3,2025-03-13,18.3,6.7,7.2,5.2,,21.2,7.8,,40.9,,0.0,0.0
德州,jma_seamless,2025-03-09,4,2025-03-13,17.5,7.3,7.4,5.8,,23.7,8.1,,54.2,,0.0,0.0
德州,jma_seamless,2025-03-08,5,2025-03-13,18.3,4.6,6.5,2.8,,28.5,7.5,,3.0,,0.0,0.0
德州,jma_seamless,2025-03-07,6,2025-03-13,18.1,4.9,6.4,2.9,,23.5,8.4,,28.7,,0.0,0.0
德州,jma_seamless,2025-03-06,7,2025-03-13,19.9,5.0,6.8,3.4,,24.5,7.1,,46.5,,0.0,0.0
德州,jma_seamless,2025-03-13,1,2025-03-14,16.3,7.0,6.7,5.3,,21.6,8.9,,53.8,,0.0,0.0
德州,jma_seamless,2025-03-12,2,2025-03-14,16.4,6.6,6.5,4.7,,20.5,9.3,,55.6,,0.0,0.0
德州,jma_seamless,2025-03-11,3,2025-03-14,15.9,6.6,6.7,5.1,,22.1,7.7,,55.6,,0.0,0.0
德州,jma_seamless,2025-03-10,4,2025-03-14,15.1,8.5,7.4,7.4,,23.7,7.2,,77.3,,0.0,0.0
德州,jma_seamless,2025-03-09,5,2025-03-14,15.8,8.5,7.4,7.5,,28.1,7.1,,70.2,,0.0,0.0
德州,jma_seamless,2025-03-08,6,2025-03-14,12.0,6.3,5.4,4.9,,38.6,7.1,,81.9,,0.0,0.0
德州,jma_seamless,2025-03-07,7,2025-03-14,15.5,6.1,6.7,4.9,,30.6,6.4,,73.7,,0.0,0.0
德州,jma_seamless,2025-03-14,1,2025-03-15,10.7,3.3,2.3,0.8,,38.0,9.2,,58.3,,0.0,0.0
德州,jma_seamless,2025-03-13,2,2025-03-15,11.8,3.2,3.1,0.6,,38.5,9.5,,67.1,,0.0,0.0
德州,jma_seamless,2025-03-12,3,2025-03-15,12.1,4.9,3.5,2.4,,37.8,10.5,,69.9,,0.0,0.0
德州,jma_seamless,2025-03-11,4,2025-03-15,12.5,5.7,4.9,3.7,,36.3,9.2,,74.4,,0.0,0.0
德州,jma_seamless,2025-03-10,5,2025-03-15,13.0,3.3,4.7,2.1,,47.9,5.1,,55.1,,1.2,0.0
德州,jma_seamless,2025-03-09,6,2025-03-15,15.9,4.9,5.3,3.5,,48.2,6.4,,25.4,,0.0,0.0
德州,jma_seamless,2025-03-08,7,2025-03-15,12.7,3.2,4.4,0.6,,40.0,9.5,,47.1,,0.0,0.0
德州,jma_seamless,2025-03-15,1,2025-03-16,9.3,0.5,-0.6,-2.4,,35.2,8.8,,14.5,,0.6,0.0
德州,jma_seamless,2025-03-14,2,2025-03-16,9.0,0.3,-0.4,-2.3,,39.2,7.8,,11.0,,0.6,0.0
德州,jma_seamless,2025-03-13,3,2025-03-16,8.4,1.4,0.0,-1.6,,39.2,9.9,,33.0,,1.2,0.0
德州,jma_seamless,2025-03-12,4,2025-03-16,8.8,2.5,0.3,-0.1,,31.6,9.1,,26.1,,0.0,0.0
德州,jma_seamless,2025-03-11,5,2025-03-16,7.5,0.7,-0.5,-2.7,,56.6,11.1,,56.5,,2.4,0.0
德州,jma_seamless,2025-03-10,6,2025-03-16,8.5,2.4,0.1,-1.0,,36.9,12.4,,15.8,,0.0,0.0
德州,jma_seamless,2025-03-09,7,2025-03-16,9.3,3.0,0.6,0.2,,28.2,10.1,,2.3,,0.6,0.0
德州,jma_seamless,2025-03-16,1,2025-03-17,11.7,3.8,1.6,1.0,,16.8,10.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-15,2,2025-03-17,12.5,3.6,1.7,0.9,,17.0,10.2,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-14,3,2025-03-17,13.7,2.1,1.7,-1.2,,15.9,11.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-13,4,2025-03-17,15.1,2.6,2.4,-0.7,,16.2,12.1,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-12,5,2025-03-17,16.1,2.9,2.9,-0.4,,21.6,12.4,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-11,6,2025-03-17,14.0,0.7,1.9,-2.6,,15.9,10.5,,7.9,,0.0,0.0
德州,jma_seamless,2025-03-10,7,2025-03-17,14.6,2.5,2.2,-1.1,,14.9,13.5,,13.0,,0.0,0.0
德州,jma_seamless,2025-03-17,1,2025-03-18,10.6,2.3,1.4,0.1,,18.0,7.4,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-16,2,2025-03-18,11.2,1.5,1.5,-0.2,,20.2,5.8,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-15,3,2025-03-18,11.4,1.0,2.1,,,27.4,3.2,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-14,4,2025-03-18,13.2,2.3,3.0,1.1,,23.9,4.9,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-13,5,2025-03-18,13.8,2.5,2.5,0.6,,20.8,6.7,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-12,6,2025-03-18,10.1,2.8,1.8,0.4,,14.5,8.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-11,7,2025-03-18,8.8,2.5,0.8,-0.4,,19.1,10.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-18,1,2025-03-19,17.8,5.0,6.0,2.9,,21.5,9.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-17,2,2025-03-19,17.3,4.6,5.4,2.8,,25.5,7.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-16,3,2025-03-19,17.3,4.9,5.9,3.1,,24.5,7.6,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-15,4,2025-03-19,18.6,5.5,6.7,3.4,,22.6,9.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-14,5,2025-03-19,17.8,5.0,6.5,3.7,,24.8,6.1,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-13,6,2025-03-19,17.9,5.1,6.2,3.7,,25.5,6.4,,1.5,,0.0,0.0
德州,jma_seamless,2025-03-12,7,2025-03-19,17.6,3.2,5.0,1.1,,24.5,7.8,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-19,1,2025-03-20,22.8,8.4,9.8,6.7,,15.5,10.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-18,2,2025-03-20,22.5,8.2,9.3,6.5,,16.2,10.1,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-17,3,2025-03-20,21.5,8.1,9.2,6.5,,19.6,9.4,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-16,4,2025-03-20,22.0,8.2,9.3,6.3,,17.8,11.2,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-15,5,2025-03-20,21.0,8.3,8.9,7.1,,17.7,7.8,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-14,6,2025-03-20,19.9,6.0,7.6,5.1,,27.2,5.4,,3.8,,0.0,0.0
德州,jma_seamless,2025-03-13,7,2025-03-20,20.5,5.6,7.6,,,32.9,4.6,,1.9,,0.0,0.0
德州,jma_seamless,2025-03-20,1,2025-03-21,24.7,12.1,12.4,,,13.5,10.1,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-19,2,2025-03-21,23.7,11.2,11.9,,,14.7,9.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-18,3,2025-03-21,24.2,11.4,11.6,,,13.3,10.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-17,4,2025-03-21,23.1,11.6,11.6,,,15.9,9.8,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-16,5,2025-03-21,21.2,10.0,10.9,8.6,,23.3,10.3,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-15,6,2025-03-21,20.2,8.8,8.9,7.7,,26.3,7.4,,6.8,,0.0,0.0
德州,jma_seamless,2025-03-14,7,2025-03-21,20.2,7.7,9.3,7.0,,30.5,5.5,,10.0,,0.0,0.0
德州,jma_seamless,2025-03-21,1,2025-03-22,26.2,13.4,13.5,,,10.1,10.5,,2.3,,0.0,0.0
德州,jma_seamless,2025-03-20,2,2025-03-22,26.3,13.1,13.4,,,12.7,10.1,,1.9,,0.0,0.0
德州,jma_seamless,2025-03-19,3,2025-03-22,26.2,12.8,13.0,,,11.5,10.5,,3.2,,0.0,0.0
德州,jma_seamless,2025-03-18,4,2025-03-22,26.4,13.0,13.7,,,16.0,8.7,,1.2,,0.0,0.0
德州,jma_seamless,2025-03-17,5,2025-03-22,25.4,12.4,13.4,,,20.8,10.8,,1.0,,0.0,0.0
德州,jma_seamless,2025-03-16,6,2025-03-22,26.0,11.4,13.1,,,21.9,9.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-15,7,2025-03-22,23.9,11.5,13.2,,,30.1,7.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-22,1,2025-03-23,26.3,15.2,14.0,,,8.1,13.5,,35.4,,0.0,0.0
德州,jma_seamless,2025-03-21,2,2025-03-23,25.6,12.9,13.0,,,9.5,11.1,,37.8,,0.0,0.0
德州,jma_seamless,2025-03-20,3,2025-03-23,25.1,13.6,13.1,,,10.6,10.9,,39.0,,0.0,0.0
德州,jma_seamless,2025-03-19,4,2025-03-23,24.4,14.2,13.3,,,11.1,8.8,,34.8,,0.0,0.0
德州,jma_seamless,2025-03-18,5,2025-03-23,25.4,13.4,13.5,,,14.1,7.7,,27.1,,0.0,0.0
德州,jma_seamless,2025-03-17,6,2025-03-23,26.4,12.0,13.5,,,22.0,7.6,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-16,7,2025-03-23,26.2,13.5,14.7,,,17.9,9.4,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-23,1,2025-03-24,21.1,16.2,13.0,,,19.1,13.4,,2.4,,0.0,0.0
德州,jma_seamless,2025-03-22,2,2025-03-24,20.1,14.7,12.3,,,18.5,13.7,,1.9,,0.0,0.0
德州,jma_seamless,2025-03-21,3,2025-03-24,19.0,13.0,10.7,,,17.0,14.1,,8.9,,0.0,0.0
德州,jma_seamless,2025-03-20,4,2025-03-24,18.6,11.5,10.7,,,14.4,14.5,,1.5,,0.0,0.0
德州,jma_seamless,2025-03-19,5,2025-03-24,27.2,13.4,13.1,,26.1,16.2,11.4,,1.5,,0.0,0.0
德州,jma_seamless,2025-03-18,6,2025-03-24,28.1,11.8,13.1,,26.7,16.7,12.7,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-17,7,2025-03-24,26.8,11.5,13.3,,,19.2,14.4,,0.0,,0.0,0.0
德州,jma_seamless,2025-03-24,1,2025-03-25,22.8,15.6,14.4,,,18.2,13.2,,8.2,,0.0,0.0
德州,jma_seamless,2025-03-23,2,2025-03-25,23.7,15.4,14.2,,,19.5,11.6,,8.3,,0.0,0.0
德州,jma_seamless,2025-03-22,3,2025-03-25,24.0,12.9,13.5,,,23.5,11.4,,4.2,,0.0,0.0
德州,jma_seamless,2025-03-21,4,2025-03-25,21.4,10.8,11.3,,,20.0,9.8,,29.1,,0.0,0.0
德州,jma_seamless,2025-03-20,5,2025-03-25,21.2,9.8,10.6,8.7,,22.6,8.6,,0.1,,0.0,0.0
德州,jma_seamless,2025-03-19,6,2025-03-25,23.9,9.4,12.1,8.0,,27.6,9.5,,27.1,,0.0,0.0
德州,jma_seamless,2025-03-18,7,2025-03-25,20.6,11.0,11.4,,,21.3,13.8,,37.8,,0.0,0.0
德州,jma_seamless,2025-03-25,1,2025-03-26,21.9,14.0,13.1,,,27.2,9.3,,73.0,,0.0,
德州,jma_seamless,2025-03-24,2,2025-03-26,24.3,14.7,14.5,,,24.6,10.0,,63.4,,0.0,
德州,jma_seamless,2025-03-23,3,2025-03-26,23.4,14.6,14.3,,,29.4,8.3,,58.0,,0.0,
德州,jma_seamless,2025-03-22,4,2025-03-26,24.6,13.2,15.9,,,32.0,8.9,,78.7,,0.0,
德州,jma_seamless,2025-03-21,5,2025-03-26,25.1,11.1,13.7,,,28.7,9.5,,40.8,,0.0,
德州,jma_seamless,2025-03-20,6,2025-03-26,26.4,12.4,15.5,,,30.1,11.9,,54.7,,0.0,
德州,jma_seamless,2025-03-19,7,2025-03-26,25.4,12.7,17.2,,,34.7,6.7,,73.9,,0.0,
德州,jma_seamless,2025-03-26,1,2025-03-27,16.8,8.4,8.2,6.8,,12.4,9.7,,55.1,,0.0,
德州,jma_seamless,2025-03-25,2,2025-03-27,18.5,10.7,8.8,,,9.3,13.7,,55.5,,0.0,
德州,jma_seamless,2025-03-24,3,2025-03-27,16.2,11.0,8.0,,,9.4,14.1,,36.7,,0.0,
德州,jma_seamless,2025-03-23,4,2025-03-27,16.8,10.5,7.8,,,11.1,12.7,,70.8,,0.0,
德州,jma_seamless,2025-03-22,5,2025-03-27,17.3,10.5,7.9,,,9.8,16.8,,62.4,,0.0,
德州,jma_seamless,2025-03-21,6,2025-03-27,17.1,7.0,8.9,3.7,,26.7,18.8,,34.7,,0.0,
德州,jma_seamless,2025-03-20,7,2025-03-27,22.8,9.8,13.3,7.2,,33.1,19.1,,80.2,,0.6,
德州,jma_seamless,2025-03-27,1,2025-03-28,12.5,6.1,3.6,3.3,,25.0,13.5,,29.5,,0.0,
德州,jma_seamless,2025-03-26,2,2025-03-28,12.7,6.3,3.4,3.6,,10.3,13.3,,8.9,,0.0,
德州,jma_seamless,2025-03-25,3,2025-03-28,13.0,5.2,3.7,2.3,,10.1,13.2,,2.8,,0.0,
德州,jma_seamless,2025-03-24,4,2025-03-28,12.1,3.6,2.1,-0.4,,8.3,18.1,,14.3,,0.0,
