region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
德州,ecmwf_ifs025,2025-01-03,1,2025-01-04,7.3,-3.2,-3.3,-6.8,,67.3,8.8,,15.5,9.04,0.0,
德州,ecmwf_ifs025,2025-01-02,2,2025-01-04,7.4,-2.3,-3.1,-5.7,,64.9,8.7,,23.3,9.0,0.0,
德州,ecmwf_ifs025,2025-01-01,3,2025-01-04,7.6,-2.2,-3.2,-6.0,,64.0,10.3,,16.6,9.05,0.0,
德州,ecmwf_ifs025,2024-12-31,4,2025-01-04,7.8,-2.7,-2.9,-6.5,,61.2,9.7,,16.7,9.05,0.0,
德州,ecmwf_ifs025,2024-12-30,5,2025-01-04,6.9,-2.4,-3.2,-5.6,,61.9,8.0,,12.9,9.06,0.0,
德州,ecmwf_ifs025,2024-12-29,6,2025-01-04,6.9,-3.6,-3.6,-6.9,,56.5,7.8,,17.9,11.04,0.0,
德州,ecmwf_ifs025,2024-12-28,7,2025-01-04,4.6,-4.7,-5.4,-7.7,,48.4,6.5,,18.3,11.15,0.0,
德州,gfs_seamless,2025-01-03,1,2025-01-04,8.4,-1.7,-1.6,-5.3,,45.6,9.8,18.4,42.9,10.19,0.0,0.0
德州,gfs_seamless,2025-01-02,2,2025-01-04,8.9,-1.7,-1.5,-5.0,,42.7,8.8,13.7,28.9,10.31,0.0,0.0
德州,gfs_seamless,2025-01-01,3,2025-01-04,9.0,-1.8,-1.7,-5.5,,44.6,10.3,17.3,32.9,10.23,0.0,0.0
德州,gfs_seamless,2024-12-31,4,2025-01-04,8.8,-2.6,-2.0,-5.8,,39.7,7.9,28.1,22.5,10.51,0.0,0.0
德州,gfs_seamless,2024-12-30,5,2025-01-04,6.7,-3.6,-3.3,-7.0,,36.6,8.0,14.8,11.9,10.18,0.0,0.0
德州,gfs_seamless,2024-12-29,6,2025-01-04,6.9,-4.2,-3.8,-8.3,,35.2,9.8,22.0,38.7,9.67,0.0,0.0
德州,gfs_seamless,2024-12-28,7,2025-01-04,5.9,-4.8,-5.1,-9.7,,31.1,12.2,43.2,20.6,10.16,0.0,0.0
德州,jma_seamless,2025-01-03,1,2025-01-04,8.0,0.6,-2.9,-1.7,,64.1,7.0,,14.5,,0.0,0.0
德州,jma_seamless,2025-01-02,2,2025-01-04,8.0,0.0,-3.2,-2.3,,50.2,6.7,,11.7,,0.0,0.0
德州,jma_seamless,2025-01-01,3,2025-01-04,7.5,0.0,-3.0,-2.8,,47.6,8.3,,23.5,,0.0,0.0
德州,jma_seamless,2024-12-31,4,2025-01-04,7.5,0.0,-3.8,-2.4,,37.6,7.1,,17.1,,0.0,0.0
德州,jma_seamless,2024-12-30,5,2025-01-04,6.9,-0.9,-3.6,-3.6,,40.9,7.3,,13.4,,0.0,0.0
德州,jma_seamless,2024-12-29,6,2025-01-04,5.7,-1.0,-4.7,-3.2,,31.6,6.0,,0.0,,0.0,0.0
德州,jma_seamless,2024-12-28,7,2025-01-04,3.4,-2.3,-5.1,-4.7,,26.0,6.1,,1.6,,0.0,0.0
德州,ecmwf_ifs025,2025-01-04,1,2025-01-05,8.2,-3.0,-3.4,-6.4,,51.1,8.4,,0.3,9.12,0.0,
德州,ecmwf_ifs025,2025-01-03,2,2025-01-05,7.0,-4.1,-3.8,-6.4,,53.5,5.3,,0.0,9.16,0.0,
德州,ecmwf_ifs025,2025-01-02,3,2025-01-05,6.8,-3.8,-3.5,-6.0,,48.6,5.1,,0.0,9.19,0.0,
德州,ecmwf_ifs025,2025-01-01,4,2025-01-05,7.5,-3.1,-3.2,-5.8,,48.2,6.6,,0.0,9.18,0.0,
德州,ecmwf_ifs025,2024-12-31,5,2025-01-05,8.8,-2.8,-3.0,-5.4,,49.3,6.4,,2.5,9.18,0.0,
德州,ecmwf_ifs025,2024-12-30,6,2025-01-05,8.6,-2.2,-2.3,-4.5,,49.9,5.9,,14.2,11.1,0.0,
德州,ecmwf_ifs025,2024-12-29,7,2025-01-05,7.5,-4.2,-4.0,-6.5,,52.5,5.2,,1.0,11.2,0.0,
德州,gfs_seamless,2025-01-04,1,2025-01-05,8.9,-0.2,-1.7,-4.2,,35.6,12.5,45.4,3.0,10.49,0.0,0.0
德州,gfs_seamless,2025-01-03,2,2025-01-05,7.9,-0.8,-1.4,-3.5,,31.2,7.5,14.0,13.0,10.56,0.0,0.0
德州,gfs_seamless,2025-01-02,3,2025-01-05,8.3,-0.5,-1.1,-3.9,,36.8,9.9,19.8,21.2,10.48,0.0,0.0
德州,gfs_seamless,2025-01-01,4,2025-01-05,9.0,-1.0,-1.3,-4.4,,38.0,9.6,30.6,8.5,10.47,0.0,0.0
德州,gfs_seamless,2024-12-31,5,2025-01-05,8.5,-1.0,-1.5,-3.9,,38.1,8.0,13.7,25.0,10.12,0.0,0.0
德州,gfs_seamless,2024-12-30,6,2025-01-05,7.4,1.3,-1.4,-2.2,,39.1,11.7,37.4,58.3,6.46,0.0,0.0
德州,gfs_seamless,2024-12-29,7,2025-01-05,8.5,-2.4,-2.8,-6.4,,39.0,10.8,31.7,26.0,9.99,0.0,0.0
德州,jma_seamless,2025-01-04,1,2025-01-05,9.6,0.7,-2.9,-1.7,,43.3,7.4,,0.8,,0.0,0.0
德州,jma_seamless,2025-01-03,2,2025-01-05,9.5,0.1,-3.2,,,42.4,4.7,,0.8,,0.0,0.0
德州,jma_seamless,2025-01-02,3,2025-01-05,9.7,0.5,-3.7,-1.2,,38.9,5.5,,1.8,,0.0,0.0
德州,jma_seamless,2025-01-01,4,2025-01-05,9.9,1.3,-3.1,,,43.4,4.6,,4.4,,0.0,0.0
德州,jma_seamless,2024-12-31,5,2025-01-05,8.4,1.7,-3.7,-0.1,,44.7,6.2,,12.2,,0.0,0.0
德州,jma_seamless,2024-12-30,6,2025-01-05,8.1,0.4,-3.7,-1.1,,61.1,4.9,,9.8,,0.0,0.0
德州,jma_seamless,2024-12-29,7,2025-01-05,3.3,-2.8,-5.1,-5.0,,29.2,5.4,,0.0,,0.0,0.0
德州,ecmwf_ifs025,2025-01-05,1,2025-01-06,4.7,-4.0,-5.3,-7.7,,35.3,8.9,,0.0,9.33,0.0,
德州,ecmwf_ifs025,2025-01-04,2,2025-01-06,4.2,-4.1,-5.3,-7.2,,38.8,7.0,,0.0,9.33,0.0,
德州,ecmwf_ifs025,2025-01-03,3,2025-01-06,5.0,-3.5,-5.1,-6.2,,36.9,6.4,,0.0,9.29,0.0,
德州,ecmwf_ifs025,2025-01-02,4,2025-01-06,4.9,-4.4,-5.3,-7.6,,42.5,7.2,,0.0,9.28,0.0,
德州,ecmwf_ifs025,2025-01-01,5,2025-01-06,5.0,-4.3,-5.2,-6.7,,44.2,5.4,,0.0,9.29,0.0,
德州,ecmwf_ifs025,2024-12-31,6,2025-01-06,6.2,-4.3,-4.3,-6.5,,46.2,5.0,,0.1,11.16,0.0,
德州,ecmwf_ifs025,2024-12-30,7,2025-01-06,5.0,-3.5,-4.8,-5.9,,39.5,5.7,,7.2,11.26,0.0,
德州,gfs_seamless,2025-01-05,1,2025-01-06,5.3,-3.3,-4.5,-7.5,,31.5,10.9,40.3,0.0,10.83,0.0,0.0
德州,gfs_seamless,2025-01-04,2,2025-01-06,5.2,-3.4,-4.4,-7.5,,32.5,10.3,34.6,4.7,10.86,0.0,0.0
德州,gfs_seamless,2025-01-03,3,2025-01-06,4.4,-3.6,-4.8,-7.7,,35.6,10.4,28.8,0.0,10.85,0.0,0.0
德州,gfs_seamless,2025-01-02,4,2025-01-06,5.6,-2.9,-4.1,-7.1,,32.0,11.1,31.7,0.0,10.9,0.0,0.0
德州,gfs_seamless,2025-01-01,5,2025-01-06,6.2,-3.4,-4.3,-7.4,,35.5,10.1,37.8,0.1,10.38,0.0,0.0
德州,gfs_seamless,2024-12-31,6,2025-01-06,5.4,-3.3,-4.5,-7.6,,33.7,11.2,31.3,0.1,10.41,0.0,0.0
德州,gfs_seamless,2024-12-30,7,2025-01-06,5.6,-4.4,-4.8,-9.1,,36.0,11.8,34.9,1.6,10.32,0.0,0.0
德州,jma_seamless,2025-01-05,1,2025-01-06,4.9,-0.3,-4.5,-3.4,,24.0,9.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-04,2,2025-01-06,5.6,-0.6,-4.3,-3.4,,27.7,7.8,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-03,3,2025-01-06,5.3,-1.0,-5.2,-3.3,,28.1,6.4,,0.2,,0.0,0.0
德州,jma_seamless,2025-01-02,4,2025-01-06,4.8,-1.1,-5.4,-3.2,,30.4,5.8,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-01,5,2025-01-06,6.3,-0.9,-5.1,-2.9,,35.0,5.6,,0.0,,0.0,0.0
德州,jma_seamless,2024-12-31,6,2025-01-06,4.8,-1.1,-4.7,,,46.2,3.8,,0.0,,0.0,0.0
德州,jma_seamless,2024-12-30,7,2025-01-06,4.8,-3.0,-4.7,-5.3,,33.7,5.6,,0.0,,0.0,0.0
德州,ecmwf_ifs025,2025-01-06,1,2025-01-07,7.0,-3.8,-4.3,-7.2,,37.7,8.1,,2.1,9.41,0.0,
德州,ecmwf_ifs025,2025-01-05,2,2025-01-07,5.9,-4.4,-4.7,-8.0,,35.6,8.2,,0.2,9.39,0.0,
德州,ecmwf_ifs025,2025-01-04,3,2025-01-07,6.7,-4.8,-4.7,-8.7,,35.1,8.9,,0.0,9.44,0.0,
德州,ecmwf_ifs025,2025-01-03,4,2025-01-07,7.4,-3.2,-5.0,-7.3,,33.2,10.5,,0.0,9.44,0.0,
德州,ecmwf_ifs025,2025-01-02,5,2025-01-07,7.9,-4.1,-4.7,-7.8,,34.4,8.7,,0.0,9.4,0.0,
德州,ecmwf_ifs025,2025-01-01,6,2025-01-07,5.5,-4.1,-4.4,-7.3,,36.4,7.2,,2.4,11.21,0.0,
德州,ecmwf_ifs025,2024-12-31,7,2025-01-07,4.7,-4.1,-5.3,-7.7,,36.5,8.4,,0.0,11.32,0.0,
德州,gfs_seamless,2025-01-06,1,2025-01-07,7.5,-3.3,-3.9,-7.7,,25.7,11.7,35.6,0.4,10.91,0.0,0.0
德州,gfs_seamless,2025-01-05,2,2025-01-07,7.6,-3.3,-4.1,-7.8,,24.8,12.0,34.9,0.5,10.91,0.0,0.0
德州,gfs_seamless,2025-01-04,3,2025-01-07,7.2,-3.3,-4.6,-8.2,,26.0,13.9,42.5,4.9,10.89,0.0,0.0
德州,gfs_seamless,2025-01-03,4,2025-01-07,7.6,-3.6,-4.6,-8.9,,25.5,15.3,48.2,0.5,10.95,0.0,0.0
德州,gfs_seamless,2025-01-02,5,2025-01-07,6.4,-4.0,-5.0,-9.6,,26.5,16.2,54.0,0.0,10.52,0.0,0.0
德州,gfs_seamless,2025-01-01,6,2025-01-07,4.7,-4.2,-5.6,-9.1,,29.5,12.8,42.8,14.5,10.54,0.0,0.0
德州,gfs_seamless,2024-12-31,7,2025-01-07,3.1,-3.6,-6.4,-9.0,,31.5,15.6,43.2,5.4,10.58,0.0,0.0
德州,jma_seamless,2025-01-06,1,2025-01-07,7.0,-0.7,-3.5,-3.7,,23.8,8.5,,0.1,,0.0,0.0
德州,jma_seamless,2025-01-05,2,2025-01-07,6.3,-0.8,-3.7,-3.4,,25.4,7.1,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-04,3,2025-01-07,6.1,-1.0,-4.2,-3.5,,25.7,6.9,,0.6,,0.0,0.0
德州,jma_seamless,2025-01-03,4,2025-01-07,6.1,-1.5,-4.8,-3.4,,26.3,5.2,,8.5,,0.0,0.0
德州,jma_seamless,2025-01-02,5,2025-01-07,6.2,-1.4,-5.1,,,28.3,4.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-01,6,2025-01-07,4.2,-2.0,-6.0,-4.1,,31.0,5.6,,8.5,,0.0,0.0
德州,jma_seamless,2024-12-31,7,2025-01-07,2.4,-3.1,-5.6,,,29.2,3.7,,0.0,,0.0,0.0
德州,ecmwf_ifs025,2025-01-07,1,2025-01-08,0.6,-4.9,-7.5,-9.4,,32.1,10.7,,2.1,9.51,0.0,
德州,ecmwf_ifs025,2025-01-06,2,2025-01-08,0.4,-4.8,-7.3,-9.3,,33.2,10.8,,1.1,9.54,0.0,
德州,ecmwf_ifs025,2025-01-05,3,2025-01-08,0.7,-5.4,-7.5,-9.9,,30.0,10.4,,0.0,9.57,0.0,
德州,ecmwf_ifs025,2025-01-04,4,2025-01-08,0.4,-5.4,-7.6,-10.2,,30.8,11.4,,0.0,9.51,0.0,
德州,ecmwf_ifs025,2025-01-03,5,2025-01-08,1.5,-5.2,-7.3,-9.1,,28.0,8.6,,0.0,9.5,0.0,
德州,ecmwf_ifs025,2025-01-02,6,2025-01-08,1.4,-5.3,-7.8,-9.5,,25.3,9.6,,0.0,11.28,0.0,
德州,ecmwf_ifs025,2025-01-01,7,2025-01-08,4.3,-5.5,-6.3,-7.8,,31.8,5.0,,1.6,11.38,0.0,
德州,gfs_seamless,2025-01-07,1,2025-01-08,1.1,-4.5,-7.4,-9.6,,28.1,13.2,50.0,1.2,11.12,0.0,0.0
德州,gfs_seamless,2025-01-06,2,2025-01-08,1.1,-5.0,-8.0,-10.6,,26.7,15.1,55.1,7.1,11.12,0.0,0.0
德州,gfs_seamless,2025-01-05,3,2025-01-08,1.4,-5.5,-7.5,-10.1,,28.9,10.8,38.2,3.4,11.08,0.0,0.0
德州,gfs_seamless,2025-01-04,4,2025-01-08,2.3,-4.3,-6.6,-8.7,,29.2,10.8,29.5,0.5,11.13,0.0,0.0
德州,gfs_seamless,2025-01-03,5,2025-01-08,3.6,-3.9,-6.1,-8.8,,26.8,13.2,49.7,0.0,10.81,0.0,0.0
德州,gfs_seamless,2025-01-02,6,2025-01-08,3.3,-6.2,-7.4,-11.7,,31.0,13.3,54.4,12.5,10.73,0.0,0.0
德州,gfs_seamless,2025-01-01,7,2025-01-08,3.4,-8.3,-9.2,-14.5,,30.5,14.2,49.7,3.4,10.8,0.0,0.0
德州,jma_seamless,2025-01-07,1,2025-01-08,2.6,-3.4,-6.7,-7.5,,23.0,10.3,,0.5,,0.0,0.0
德州,jma_seamless,2025-01-06,2,2025-01-08,2.4,-3.1,-6.6,-6.9,,23.0,9.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-05,3,2025-01-08,2.5,-2.6,-6.4,-6.1,,24.0,8.9,,3.2,,0.0,0.0
德州,jma_seamless,2025-01-04,4,2025-01-08,2.4,-2.2,-6.3,-5.6,,23.2,8.7,,2.2,,0.0,0.0
德州,jma_seamless,2025-01-03,5,2025-01-08,2.0,-1.8,-6.0,-4.3,,22.9,6.5,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-02,6,2025-01-08,3.7,-3.5,-6.6,-6.8,,23.4,8.0,,0.1,,0.0,0.0
德州,jma_seamless,2025-01-01,7,2025-01-08,3.3,-3.5,-5.6,,,23.1,4.4,,0.0,,0.0,0.0
德州,ecmwf_ifs025,2025-01-08,1,2025-01-09,1.6,-6.2,-7.8,-8.8,,34.0,5.4,,0.0,9.53,0.0,
德州,ecmwf_ifs025,2025-01-07,2,2025-01-09,1.9,-7.1,-8.2,-10.3,,23.3,6.2,,0.0,9.55,0.0,
德州,ecmwf_ifs025,2025-01-06,3,2025-01-09,1.8,-7.0,-8.0,,,29.0,4.8,,0.0,9.56,0.0,
德州,ecmwf_ifs025,2025-01-05,4,2025-01-09,0.7,-6.4,-8.3,-9.5,,24.4,6.2,,0.0,9.53,0.0,
德州,ecmwf_ifs025,2025-01-04,5,2025-01-09,1.1,-7.7,-8.6,,,23.8,4.7,,0.0,9.66,0.0,
德州,ecmwf_ifs025,2025-01-03,6,2025-01-09,2.2,-7.0,-7.6,,,24.4,2.5,,0.8,11.35,0.0,
德州,ecmwf_ifs025,2025-01-02,7,2025-01-09,3.0,-7.3,-7.6,-10.3,,26.3,5.8,,0.3,11.56,0.0,
德州,gfs_seamless,2025-01-08,1,2025-01-09,1.3,-7.1,-8.5,-11.5,,26.3,9.0,15.8,0.0,11.22,0.0,0.0
德州,gfs_seamless,2025-01-07,2,2025-01-09,1.7,-7.6,-8.5,-12.2,,26.4,9.3,29.2,0.5,11.25,0.0,0.0
德州,gfs_seamless,2025-01-06,3,2025-01-09,3.1,-7.3,-7.7,-11.3,,25.5,7.9,15.1,0.0,11.25,0.0,0.0
德州,gfs_seamless,2025-01-05,4,2025-01-09,3.0,-7.0,-7.5,-11.5,,25.4,9.5,22.7,0.0,11.29,0.0,0.0
德州,gfs_seamless,2025-01-04,5,2025-01-09,3.5,-6.8,-6.9,-10.4,,25.8,7.2,17.6,0.0,10.9,0.0,0.0
德州,gfs_seamless,2025-01-03,6,2025-01-09,3.7,-7.0,-7.0,-10.9,,27.7,7.9,16.2,9.8,10.72,0.0,0.0
德州,gfs_seamless,2025-01-02,7,2025-01-09,1.0,-9.9,-9.2,-13.9,,25.2,6.9,33.8,0.0,10.81,0.0,0.0
德州,jma_seamless,2025-01-08,1,2025-01-09,0.2,-3.3,-7.2,-6.1,,18.6,6.7,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-07,2,2025-01-09,-0.6,-3.5,-7.5,-6.4,,19.1,6.7,,0.3,,0.0,0.0
德州,jma_seamless,2025-01-06,3,2025-01-09,0.3,-3.2,-6.7,-6.0,,19.5,6.7,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-05,4,2025-01-09,0.1,-2.8,-6.9,-5.2,,19.7,6.0,,0.0,,0.0,0.0
德州,jma_seamless,2025-01-04,5,2025-01-09,3.7,-2.2,-5.8,,,20.1,4.7,,1.6,,0.0,0.0
德州,jma_seamless,2025-01-03,6,2025-01-09,3.6,-2.5,-6.3,,,23.2,4.5,,2.3,,0.0,0.0
德州,jma_seamless,2025-01-02,7,2025-01-09,2.8,-4.1,-6.1,,,22.9,4.2,,1.4,,0.0,0.0
德州,ecmwf_ifs025,2025-01-09,1,2025-01-10,3.5,-8.2,-7.6,-11.0,,22.9,5.2,,0.0,9.27,0.0,
德州,ecmwf_ifs025,2025-01-08,2,2025-01-10,4.4,-5.9,-6.4,,,26.2,4.2,,12.2,9.39,0.0,
德州,ecmwf_ifs025,2025-01-07,3,2025-01-10,4.5,-7.6,-7.1,,,24.6,4.1,,13.0,9.51,0.0,
德州,ecmwf_ifs025,2025-01-06,4,2025-01-10,4.0,-7.0,-7.0,-9.6,,27.4,5.1,,2.1,9.46,0.0,
